,URL,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerids
1498,statss.aspx?playerid=sa3006876&position=OF,WSN,Nationals,93,347,378,80,59,14,1,6,37,44,19,0,84,10,1,1,9,3,3,0.230548,0.28912499999999997,0.32853000000000004,0.617655,0.276206,0.0502645,0.222222,0.22619000000000003,0.09798269999999999,3.29757,0.28682199999999997,,,33.1685,-10.0721,-2.3,-0.9557779999999999,-0.9557779999999999,-0.613337,-12.075147807598114,-6.4666664600372314,74.6914,999.0,0.0,OF,24.0,NL,Trey Harris,sa3006876
1499,statss.aspx?playerid=sa3004285&position=OF,DET,Tigers,78,246,268,47,30,8,1,8,28,29,16,0,111,4,2,0,5,3,1,0.191057,0.25,0.329268,0.579268,0.256289,0.0597015,0.41417899999999996,0.144144,0.138211,4.74579,0.302326,,,19.2759,-11.3814,-0.9,-0.00413375,-0.00413375,-0.61446,-10.521440080367029,-3.854144692420959,65.1404,999.0,0.0,OF,6.0,AL,Dylan Rosa,sa3004285
1500,statss.aspx?playerid=sa3015097&position=OF,CHC,Cubs,55,201,215,41,26,10,1,4,20,24,11,0,69,3,0,0,3,6,2,0.20398000000000002,0.255814,0.323383,0.579197,0.256842,0.051162799999999994,0.32093000000000005,0.15942,0.119403,5.48539,0.289062,,,15.5583,-9.03616,-1.8,0.24007699999999998,0.24007699999999998,-0.61714,-8.931512549519539,-4.169929504394531,63.2983,999.0,0.0,OF,17.0,NL,Bradlee Beesley,sa3015097
1501,statss.aspx?playerid=sa3016859&position=3B/SS,SEA,Mariners,94,359,388,66,44,14,1,7,37,35,24,0,148,3,2,0,6,3,1,0.18384399999999998,0.239691,0.286908,0.5265989999999999,0.235428,0.0618557,0.381443,0.162162,0.10306399999999999,4.14703,0.286408,,,21.4765,-22.9079,-2.3,-0.0910544,-0.0910544,-0.6172489999999999,-20.195485591888428,1.976896047592163,53.9729,999.0,0.0,3B/SS,11.0,AL,James Parker,sa3016859
1502,statss.aspx?playerid=sa1159677&position=C/1B,OAK,Athletics,98,366,409,65,39,14,1,11,40,41,37,0,168,5,1,0,9,1,1,0.177596,0.261614,0.311475,0.573089,0.258212,0.09046449999999999,0.41075799999999996,0.220238,0.13388,2.9444600000000003,0.287234,,,30.0422,-16.7445,-12.3,-0.532445,-0.532445,-0.620369,-14.130136787891388,-4.786037921905518,70.4678,999.0,0.0,C/1B,10.0,AL,Kyle McCann,sa1159677
1503,statss.aspx?playerid=sa3010018&position=2B,CLE,Guardians,80,274,304,49,31,12,1,5,22,27,23,1,111,3,3,1,4,1,1,0.178832,0.247525,0.284672,0.532196,0.237786,0.0756579,0.36513199999999996,0.207207,0.10583899999999999,2.9197800000000003,0.273292,,,17.3966,-17.3789,0.6000000000000001,-0.42896799999999996,-0.42896799999999996,-0.621872,-17.308097660541534,1.716989994049072,50.6792,999.0,0.0,2B,5.0,AL,Aaron Bracho,sa3010018
1504,statss.aspx?playerid=sa872765&position=1B/3B,WSN,Nationals,109,389,426,79,48,17,0,14,44,51,30,0,155,6,1,0,8,1,2,0.203085,0.269953,0.35475599999999996,0.624709,0.27667,0.0704225,0.36385,0.193548,0.151671,2.0491,0.294118,,,37.5377,-11.1937,0.9,-0.9420419999999999,-0.9420419999999999,-0.622558,-13.31609332561493,-6.926278710365295,75.0091,999.0,0.0,1B/3B,24.0,NL,Omar Meregildo,sa872765
1505,statss.aspx?playerid=sa3016820&position=3B,SDP,Padres,112,431,487,78,55,15,3,5,49,49,45,1,170,8,2,1,13,7,4,0.180974,0.269547,0.264501,0.534048,0.24487499999999998,0.0924025,0.349076,0.264706,0.0835267,5.21797,0.282946,,,30.6115,-25.0979,0.0,-0.631601,-0.631601,-0.6253569999999999,-24.10793226957321,1.789388537406921,58.5255,999.0,0.0,3B,29.0,NL,Lucas Dunn,sa3016820
1506,statss.aspx?playerid=sa3011330&position=C,MIL,Brewers,88,312,367,63,44,9,1,9,45,45,35,0,104,17,1,2,8,3,1,0.201923,0.31506799999999996,0.323718,0.638786,0.292717,0.0953678,0.283379,0.336538,0.121795,4.37582,0.27,,,37.0173,-4.96487,-19.3,-0.19453099999999998,-0.19453099999999998,-0.626746,-5.742289066314697,-12.557641983032227,86.9944,999.0,0.0,C,23.0,NL,Darrien Miller,sa3011330
1507,statss.aspx?playerid=sa1170373&position=C,LAA,Angels,65,207,235,38,29,7,0,2,19,26,16,0,71,10,1,1,6,0,1,0.183575,0.27350399999999997,0.24637699999999998,0.5198809999999999,0.242855,0.0680851,0.302128,0.225352,0.0628019,1.9506700000000001,0.266667,,,14.3943,-12.488,-4.6,-0.624829,-0.624829,-0.62773,-13.169757723808289,-0.282686710357666,52.5809,999.0,0.0,C,1.0,AL,Anthony Mulrine,sa1170373
1508,statss.aspx?playerid=sa917141&position=2B/3B/SS,SDP,Padres,87,306,337,64,48,12,1,3,28,32,22,0,78,5,2,2,11,2,3,0.20915000000000003,0.271642,0.284314,0.555956,0.251144,0.0652819,0.231454,0.282051,0.07516339999999999,3.02492,0.26872199999999996,,,22.8613,-15.6891,-2.9,-1.1019700000000001,-1.1019700000000001,-0.630815,-15.668973565101624,-1.661757826805114,62.8105,999.0,0.0,2B/3B/SS,29.0,NL,Kelvin Melean,sa917141
1509,statss.aspx?playerid=sa3011414&position=1B,BAL,Orioles,102,357,404,66,43,12,0,11,37,48,34,0,176,12,1,0,6,1,1,0.18487399999999998,0.277228,0.310924,0.588152,0.26731499999999997,0.0841584,0.435644,0.193182,0.12605000000000002,2.02569,0.321637,,,32.5964,-13.6183,1.9,-0.565558,-0.565558,-0.631008,-13.336382329463959,-5.522104859352112,71.9204,999.0,0.0,1B,2.0,AL,Andrew Daschbach,sa3011414
1510,statss.aspx?playerid=sa917055&position=SS,CIN,Reds,94,339,360,79,61,14,1,3,33,30,17,0,92,1,2,1,9,2,1,0.233038,0.27019499999999996,0.306785,0.57698,0.25577099999999997,0.0472222,0.255556,0.184783,0.0737463,3.48043,0.30894299999999997,,,25.7448,-15.4367,-3.0,-0.324167,-0.324167,-0.631304,-19.0764063000679,0.9682538509368891,55.1843,999.0,0.0,SS,18.0,NL,Miguel Hernandez,sa917055
1511,statss.aspx?playerid=sa3010582&position=3B,PHI,Phillies,82,292,317,55,37,12,1,5,28,31,17,0,107,6,2,0,7,4,2,0.188356,0.246057,0.287671,0.533728,0.23921599999999998,0.053627799999999996,0.337539,0.158879,0.09931509999999999,4.34036,0.274725,,,18.5006,-17.762,1.0,-0.24270399999999998,-0.24270399999999998,-0.635258,-18.865823656320572,2.164756059646606,49.4556,999.0,0.0,3B,26.0,NL,McCarthy Tatum,sa3010582
1512,statss.aspx?playerid=sa3010635&position=1B,,,84,329,349,78,53,13,0,12,35,49,13,0,81,5,2,0,8,0,1,0.237082,0.275072,0.386018,0.6610900000000001,0.28843,0.0372493,0.232092,0.160494,0.14893599999999999,1.63423,0.277311,,,34.0131,-5.91001,0.0,-0.691054,-0.691054,-0.636162,-8.182032704353333,-8.976337432861328,80.9337,999.0,0.0,1B,-2.0,,Joe Davis,sa3010635
1513,statss.aspx?playerid=15519&position=2B/SS,WSN,Nationals,88,298,327,55,33,13,2,7,39,33,25,0,123,3,1,0,8,8,2,0.18456399999999998,0.25382299999999997,0.312081,0.5659029999999999,0.252759,0.0764526,0.376147,0.203252,0.127517,6.58483,0.284024,,,22.6024,-14.8041,-3.1,0.553157,0.553157,-0.637187,-15.156928300857544,-1.898500800132751,58.6657,999.0,0.0,2B/SS,24.0,NL,Franklin Barreto,15519
1514,statss.aspx?playerid=sa3005938&position=2B/OF,MIN,Twins,79,280,304,62,50,8,2,2,25,29,19,0,69,4,1,0,4,9,8,0.221429,0.279605,0.28571399999999997,0.56532,0.255257,0.0625,0.22697399999999998,0.275362,0.0642857,4.77737,0.28571399999999997,,,21.6158,-13.1596,1.4,-1.6795900000000001,-1.6795900000000001,-0.639189,-13.805070519447327,-1.95097005367279,64.5694,999.0,0.0,2B/OF,8.0,AL,Yoyner Fajardo,sa3005938
1515,statss.aspx?playerid=sa3004505&position=C/1B,TBR,Rays,57,189,208,37,26,5,1,5,18,20,17,0,72,1,1,0,3,1,1,0.195767,0.26442299999999996,0.312169,0.576592,0.25806599999999996,0.08173079999999999,0.34615399999999996,0.236111,0.11640199999999999,3.35761,0.283186,,,15.254,-8.53973,0.0,-0.379299,-0.379299,-0.639454,-7.355619072914123,-5.349794387817383,70.2069,999.0,0.0,C/1B,12.0,AL,Erik Ostberg,sa3004505
1516,statss.aspx?playerid=sa3014880&position=C,SEA,Mariners,56,195,224,33,24,7,0,2,21,18,24,0,80,4,1,0,5,0,1,0.169231,0.272321,0.235897,0.508219,0.239274,0.10714299999999999,0.357143,0.30000000000000004,0.0666667,2.04958,0.27193,,,13.0834,-12.5407,-5.8,-0.612412,-0.612412,-0.6399859999999999,-11.534562528133392,-1.684773921966552,56.6875,999.0,0.0,C,11.0,AL,Ty Duvall,sa3014880
1517,statss.aspx?playerid=sa3010023&position=OF,SFG,Giants,98,372,401,80,51,17,0,12,44,49,23,0,139,4,2,0,3,0,1,0.215054,0.266833,0.357527,0.62436,0.274582,0.0573566,0.34663299999999997,0.165468,0.142473,1.9879700000000002,0.304933,,,34.6695,-11.202,-3.6,-0.720028,-0.720028,-0.6400600000000001,-11.548897802829742,-8.020194053649902,76.7663,999.0,0.0,OF,30.0,NL,Jairo Pomares,sa3010023
1518,statss.aspx?playerid=sa830303&position=OF,,,97,353,381,69,37,18,0,14,39,49,23,0,151,4,1,0,7,4,2,0.195467,0.251969,0.36543899999999996,0.617408,0.270706,0.0603675,0.396325,0.15231799999999998,0.16997199999999998,3.3343,0.291005,,,31.7672,-11.8165,-2.4,-0.25926099999999996,-0.25926099999999996,-0.6412329999999999,-11.624649494886398,-6.599735736846924,73.502,999.0,0.0,OF,-1.0,,Micker Adolfo,sa830303
1519,statss.aspx?playerid=sa3008765&position=2B/SS,TEX,Rangers,103,411,450,93,68,14,2,9,57,45,35,0,124,2,2,0,10,20,7,0.22627699999999998,0.288889,0.335766,0.624655,0.27813299999999996,0.0777778,0.27555599999999997,0.282258,0.10948899999999999,6.17416,0.30000000000000004,,,40.1752,-11.3016,-15.7,0.785138,0.785138,-0.645668,-9.721396207809448,-10.7396821975708,79.2604,999.0,0.0,2B/SS,13.0,AL,Luisangel Acuña,sa3008765
1520,statss.aspx?playerid=sa829844&position=2B,SFG,Giants,90,321,350,64,42,13,2,7,31,37,21,1,141,5,2,1,4,2,1,0.199377,0.25788,0.317757,0.575637,0.254608,0.06,0.40285699999999997,0.14893599999999999,0.11838000000000001,4.22449,0.325714,,,24.7063,-15.3312,3.8,-0.27449799999999996,-0.27449799999999996,-0.645784,-15.280035138130188,-2.630041360855102,63.1138,999.0,0.0,2B,30.0,NL,Riley Mahan,sa829844
1521,statss.aspx?playerid=sa3009539&position=OF,CHC,Cubs,119,485,509,116,86,20,2,8,56,47,22,0,106,1,1,0,16,7,1,0.239175,0.273084,0.338144,0.611229,0.268943,0.043222,0.208251,0.20754699999999998,0.09896909999999999,4.828720000000001,0.290323,,,41.7266,-16.4994,-1.4,0.551661,0.551661,-0.648593,-16.268346786499023,-7.010670065879822,71.5693,999.0,0.0,OF,17.0,NL,Yohendrick Pinango,sa3009539
1522,statss.aspx?playerid=sa3005500&position=2B/SS,CHC,Cubs,112,418,442,86,62,16,2,6,45,44,16,0,128,6,1,1,7,6,2,0.20574199999999998,0.24489799999999998,0.296651,0.541549,0.24026799999999998,0.0361991,0.289593,0.125,0.09090909999999999,5.17793,0.280702,,,26.1652,-24.3965,-1.3,0.0579578,0.0579578,-0.650366,-24.616930834949017,3.572134256362915,51.97,999.0,0.0,2B/SS,17.0,NL,Fabian Pertuz,sa3005500
1523,statss.aspx?playerid=sa962601&position=SS/OF,WSN,Nationals,117,436,490,88,57,21,1,9,53,43,47,0,135,3,3,1,7,8,4,0.201835,0.282209,0.31651399999999996,0.598722,0.26922599999999997,0.0959184,0.27551000000000003,0.34814799999999996,0.11467899999999999,4.21989,0.267797,,,40.2792,-15.7734,0.30000000000000004,-0.43160099999999996,-0.43160099999999996,-0.651026,-17.562583923339844,-5.101234614849091,69.9208,999.0,0.0,SS/OF,24.0,NL,Yasel Antuna,sa962601
1524,statss.aspx?playerid=sa3017330&position=1B,NYY,Yankees,54,195,218,42,33,7,0,2,18,19,19,1,49,3,1,0,4,1,1,0.215385,0.293578,0.282051,0.575629,0.26128799999999996,0.087156,0.224771,0.38775499999999996,0.0666667,2.0704,0.275862,,,16.5453,-8.39231,-1.0,-0.42069,-0.42069,-0.660949,-8.223176032304764,-5.004997253417969,68.2071,999.0,0.0,1B,9.0,AL,T.J. Rumfield,sa3017330
1525,statss.aspx?playerid=sa3008180&position=C,PIT,Pirates,52,177,193,32,23,7,0,2,18,14,13,0,58,2,1,0,3,0,1,0.18079099999999998,0.243523,0.254237,0.49776099999999995,0.226409,0.0673575,0.300518,0.22413799999999998,0.07344629999999999,2.29582,0.254237,,,9.30017,-12.7777,-2.7,-0.554465,-0.554465,-0.663199,-13.646658420562744,0.84570837020874,41.6374,999.0,0.0,C,27.0,NL,Grant Koch,sa3008180
1526,statss.aspx?playerid=sa3003430&position=OF,KCR,Royals,96,361,397,70,42,15,1,12,36,44,25,0,137,6,5,0,10,1,1,0.193906,0.25440799999999997,0.34072,0.595128,0.262088,0.0629723,0.345088,0.182482,0.146814,2.79984,0.267281,,,30.3833,-15.0307,1.7000000000000002,-0.49933299999999997,-0.49933299999999997,-0.6642129999999999,-16.27601259946823,-2.67610239982605,64.6997,999.0,0.0,OF,7.0,AL,Juan Carlos Negret,sa3003430
1527,statss.aspx?playerid=sa3003350&position=2B/3B,LAD,Dodgers,102,341,364,76,57,16,1,2,42,28,18,0,83,1,2,2,10,3,2,0.222874,0.26243099999999997,0.293255,0.555686,0.247033,0.0494506,0.228022,0.21686699999999998,0.07038119999999999,4.37087,0.28682199999999997,,,23.5042,-18.134900000000002,-1.6,-0.50893,-0.50893,-0.666095,-18.311353087425232,-0.26255142688751204,57.9218,999.0,0.0,2B/3B,22.0,NL,Kenneth Betancourt,sa3003350
1528,statss.aspx?playerid=sa3005730&position=2B/SS,CHC,Cubs,79,279,310,61,52,7,1,1,35,24,25,0,77,3,0,3,7,8,7,0.218638,0.289902,0.26164899999999996,0.551551,0.253561,0.0806452,0.248387,0.324675,0.043010799999999995,4.76622,0.29850699999999997,,,21.6248,-13.837,-2.4,-1.51138,-1.51138,-0.670825,-15.543654084205627,-1.260964274406433,61.0555,999.0,0.0,2B/SS,17.0,NL,Yeison Santana,sa3005730
1529,statss.aspx?playerid=sa3018209&position=OF,ARI,Diamondbacks,92,336,367,78,60,13,1,4,32,50,17,0,70,11,2,1,7,3,3,0.232143,0.289617,0.3125,0.602117,0.270357,0.046321499999999995,0.190736,0.242857,0.0803571,3.1463,0.28030299999999997,,,30.498,-11.4842,-1.1,-0.9557779999999999,-0.9557779999999999,-0.671727,-13.582923114299774,-5.145414471626282,70.3981,999.0,0.0,OF,15.0,NL,Roby Enriquez,sa3018209
1530,statss.aspx?playerid=sa1169587&position=3B/OF,CIN,Reds,77,292,315,56,34,9,2,11,35,41,17,0,138,5,1,0,4,6,5,0.19178099999999998,0.24761899999999998,0.349315,0.596934,0.262567,0.0539683,0.43809499999999996,0.12318799999999999,0.15753399999999998,5.78392,0.3125,,,24.2274,-11.8064,2.2,-1.01769,-1.01769,-0.6734289999999999,-15.72519052028656,-1.272222280502319,59.8294,999.0,0.0,3B/OF,18.0,NL,Rece Hinds,sa1169587
1531,statss.aspx?playerid=sa3007877&position=OF,PIT,Pirates,57,221,236,44,30,9,0,5,24,20,13,1,82,1,1,0,7,1,1,0.199095,0.24576299999999998,0.30769199999999997,0.553455,0.24346399999999999,0.0550847,0.347458,0.15853699999999998,0.108597,2.72202,0.288889,,,14.5697,-12.427,1.4,-0.37516000000000005,-0.37516000000000005,-0.678164,-13.186805695295334,-1.201410889625549,53.294,999.0,0.0,OF,27.0,NL,Jack Herman,sa3007877
1532,statss.aspx?playerid=sa3006220&position=C,CHC,Cubs,91,331,361,70,51,12,2,5,34,43,18,0,102,9,1,2,4,1,1,0.21148000000000003,0.27019499999999996,0.30513599999999996,0.5753309999999999,0.25809499999999996,0.049861499999999996,0.28254799999999997,0.176471,0.09365559999999999,3.67462,0.288889,,,26.4828,-14.813,-9.7,-0.5200279999999999,-0.5200279999999999,-0.682392,-15.560453295707703,-3.067871570587158,64.1547,999.0,0.0,C,17.0,NL,Pablo Aliendo,sa3006220
1533,statss.aspx?playerid=sa3014522&position=C,COL,Rockies,100,383,413,96,72,16,4,4,42,42,22,0,86,3,5,0,12,9,3,0.250653,0.29297799999999996,0.344648,0.637626,0.280453,0.0532688,0.208232,0.255814,0.09399479999999999,5.77395,0.30872499999999997,,,37.6334,-9.61091,-11.0,0.20697000000000002,0.20697000000000002,-0.68542,-16.991745218634605,-3.412551403045654,64.1717,999.0,0.0,C,19.0,NL,Drew Romo,sa3014522
1534,statss.aspx?playerid=sa1053075&position=OF,OAK,Athletics,96,341,376,62,38,16,2,6,34,37,25,0,143,8,2,0,6,3,3,0.18181799999999998,0.25266,0.293255,0.5459149999999999,0.24570499999999998,0.06648939999999999,0.38031899999999996,0.17482499999999998,0.111437,4.23683,0.28866,,,23.8821,-19.1296,2.7,-0.8854139999999999,-0.8854139999999999,-0.693873,-17.122094929218292,-1.444620847702026,61.6414,999.0,0.0,OF,10.0,AL,Marty Bechina,sa1053075
1535,statss.aspx?playerid=sa917319&position=OF,,,91,333,362,66,42,15,0,9,36,37,24,0,125,4,1,0,8,1,1,0.19819799999999999,0.259668,0.324324,0.583993,0.25995199999999996,0.06629829999999999,0.345304,0.192,0.126126,2.33767,0.28500000000000003,,,27.0902,-14.32,-2.1,-0.486915,-0.486915,-0.6951809999999999,-12.693427801132202,-6.090299844741821,70.989,999.0,0.0,OF,-1.0,,Carlos Rincon,sa917319
1536,statss.aspx?playerid=sa920180&position=OF,PHI,Phillies,116,441,483,86,55,16,1,14,52,56,31,1,179,10,1,0,9,3,1,0.195011,0.26294,0.33106599999999997,0.5940059999999999,0.264044,0.0641822,0.37060000000000004,0.173184,0.13605399999999998,4.01113,0.289157,,,37.7154,-17.5364,1.5,-0.19039199999999998,-0.19039199999999998,-0.6966249999999999,-19.038843974471092,-3.824074268341064,66.4256,999.0,0.0,OF,26.0,NL,Jhailyn Ortiz,sa920180
1537,statss.aspx?playerid=sa3010167&position=1B/2B,,,41,132,148,22,16,4,0,2,14,14,13,0,59,2,0,1,7,0,1,0.16666699999999998,0.251701,0.242424,0.494125,0.229426,0.0878378,0.398649,0.22033899999999998,0.0757576,2.31093,0.28169,,,7.48642,-9.44373,-2.7,-0.5254909999999999,-0.5254909999999999,-0.699279,-9.476433277130127,-2.156202256679535,47.966,999.0,0.0,1B/2B,-1.0,,Ike Freeman,sa3010167
1538,statss.aspx?playerid=sa3017120&position=C/3B,MIA,Marlins,90,338,368,74,54,13,1,6,40,41,17,1,102,11,2,0,8,2,1,0.218935,0.277174,0.31656799999999996,0.593742,0.264585,0.0461957,0.277174,0.16666699999999998,0.0976331,3.99167,0.293103,,,28.8937,-13.2029,-12.9,-0.332445,-0.332445,-0.703463,-12.924924939870834,-6.139270782470703,70.5596,999.0,0.0,C/3B,20.0,NL,Bennett Hostetler,sa3017120
1539,statss.aspx?playerid=sa1170340&position=OF,MIL,Brewers,52,143,159,29,26,2,0,1,17,14,11,0,47,4,0,1,6,3,2,0.20279699999999998,0.278481,0.237762,0.516243,0.24071,0.06918239999999999,0.295597,0.234043,0.034964999999999996,4.02004,0.29473699999999997,,,9.46813,-8.72034,-3.3,-0.364062,-0.364062,-0.704581,-9.336937367916107,-2.715784788131714,51.4472,999.0,0.0,OF,23.0,NL,Terence Doston,sa1170340
1540,statss.aspx?playerid=sa917025&position=SS,,,77,244,259,50,43,7,0,0,24,16,11,0,56,2,1,1,9,4,2,0.204918,0.244186,0.23360699999999998,0.47779299999999997,0.21648299999999998,0.042470999999999995,0.216216,0.196429,0.0286885,3.95909,0.26455,,,10.438,-19.1897,0.9,-0.226148,-0.226148,-0.7058949999999999,-18.71512731909752,3.754938244819641,36.5887,999.0,0.0,SS,-1.0,,Cristian Perez,sa917025
1541,statss.aspx?playerid=sa3009879&position=OF,TOR,Blue Jays,88,310,337,62,37,15,1,9,35,47,20,0,112,6,1,0,8,1,2,0.2,0.26112799999999997,0.341935,0.603063,0.266974,0.059347199999999996,0.332344,0.17857099999999998,0.141935,3.17037,0.278947,,,27.0993,-11.4512,-2.3,-0.8551219999999999,-0.8551219999999999,-0.708038,-11.44656366109848,-6.014726638793945,72.0824,999.0,0.0,OF,14.0,AL,Will Robertson,sa3009879
1542,statss.aspx?playerid=13750&position=DH/OF,TEX,Rangers,105,374,401,85,59,15,2,9,44,48,20,0,104,5,2,0,11,5,2,0.227273,0.274314,0.350267,0.624582,0.27505199999999996,0.0498753,0.25935199999999997,0.19230799999999998,0.122995,4.7158999999999995,0.288973,,,34.8193,-11.0523,-4.7,-0.142042,-0.142042,-0.719513,-10.485820829868317,-9.12019395828247,77.0867,999.0,0.35714286,DH/OF,13.0,AL,Elier Hernandez,13750
1543,statss.aspx?playerid=sa3008031&position=OF,SDP,Padres,57,208,232,42,34,8,0,0,21,22,17,0,56,5,1,1,4,5,3,0.201923,0.27705599999999997,0.240385,0.5174409999999999,0.240054,0.07327589999999999,0.24137899999999998,0.303571,0.038461499999999996,3.8907800000000003,0.27451000000000003,,,13.6943,-12.8449,0.4,-0.423328,-0.423328,-0.7200789999999999,-12.495709717273712,-2.157319158315658,55.2302,999.0,0.0,OF,29.0,NL,Grant Little,sa3008031
1544,statss.aspx?playerid=15983&position=OF,TEX,Rangers,95,314,353,67,42,17,0,8,35,36,32,0,113,5,2,0,7,4,1,0.21337599999999998,0.294618,0.343949,0.638567,0.285506,0.0906516,0.320113,0.283186,0.130573,3.31896,0.302564,,,33.5831,-6.79764,-8.1,0.0758329,0.0758329,-0.7205400000000001,-6.098120607435703,-11.991093873977661,84.4639,749.22998046875,0.53333333,OF,13.0,AL,Clint Frazier,15983
1545,statss.aspx?playerid=sa3008901&position=3B/SS,PIT,Pirates,106,410,437,88,62,15,1,10,42,56,18,0,132,5,3,1,12,3,3,0.214634,0.254587,0.329268,0.583855,0.256974,0.0411899,0.30206000000000005,0.13636399999999999,0.114634,3.27235,0.287823,,,31.669,-18.3207,-2.7,-0.943361,-0.943361,-0.7205779999999999,-20.451183080673218,-1.094326972961425,61.5933,999.0,0.0,3B/SS,27.0,NL,Dariel Lopez,sa3008901
1546,statss.aspx?playerid=19828&position=OF,OAK,Athletics,86,315,343,63,36,15,3,9,36,36,23,0,122,3,2,0,3,1,1,0.2,0.259475,0.352381,0.611856,0.268789,0.0670554,0.355685,0.188525,0.152381,4.48598,0.290323,,,28.0763,-11.1604,0.0,-0.45380299999999996,-0.45380299999999996,-0.723275,-8.975213676691055,-8.822016716003418,77.9316,999.0,0.0,OF,10.0,AL,Cody Thomas,19828
1547,statss.aspx?playerid=sa3019866&position=1B,LAA,Angels,38,132,156,21,18,2,0,1,6,14,19,0,67,5,0,0,3,1,1,0.15909099999999998,0.288462,0.19697,0.485431,0.23840699999999998,0.121795,0.429487,0.283582,0.0378788,1.33647,0.3125,,,9.00411,-8.841190000000001,0.2,-0.371021,-0.371021,-0.730204,-9.249974101781845,-2.665961310267448,49.4419,999.0,0.0,1B,1.0,AL,Sonny DiChiara,sa3019866
1548,statss.aspx?playerid=sa917184&position=2B/SS,,,85,286,304,56,40,11,2,3,28,25,11,0,107,3,2,2,4,3,2,0.19580399999999998,0.231788,0.27972,0.511508,0.22644299999999998,0.0361842,0.351974,0.10280399999999999,0.0839161,5.07897,0.297753,,,14.6571,-20.1184,1.8,-0.41787,-0.41787,-0.731899,-19.55600956082344,2.916989922523498,44.0784,999.0,0.0,2B/SS,-1.0,,Jose King,sa917184
1549,statss.aspx?playerid=sa3014936&position=C,OAK,Athletics,77,274,300,50,35,10,0,5,19,28,15,0,111,6,4,1,9,1,1,0.182482,0.237458,0.273723,0.511181,0.22930399999999998,0.05,0.37,0.135135,0.0912409,1.82035,0.27777799999999997,,,15.1462,-19.1717,-4.8,-0.42896799999999996,-0.42896799999999996,-0.739165,-17.2924764752388,0.711463451385498,50.0679,999.0,0.0,C,10.0,AL,Jared McDonald,sa3014936
1550,statss.aspx?playerid=sa3005478&position=OF,MIL,Brewers,71,258,281,55,40,11,2,2,27,23,20,1,74,2,1,0,5,7,3,0.21317799999999998,0.274021,0.294574,0.568595,0.253941,0.0711744,0.263345,0.27027,0.08139539999999999,5.63837,0.289617,,,19.6868,-12.457699999999999,-0.5,-0.044023099999999996,-0.044023099999999996,-0.7459129999999999,-12.947970002889633,-3.597442626953125,60.491,999.0,0.0,OF,23.0,NL,Carlos Rodriguez,sa3005478
1551,statss.aspx?playerid=sa917767&position=OF,PIT,Pirates,88,308,350,68,52,11,1,4,39,34,30,0,67,7,2,3,6,8,4,0.220779,0.302594,0.301948,0.604542,0.275013,0.0857143,0.191429,0.44776099999999996,0.0811688,4.84945,0.26778199999999996,,,30.3801,-9.65746,-4.5,-0.357097,-0.357097,-0.7542329999999999,-10.584937542676926,-8.358024597167969,74.8582,999.0,0.0,OF,27.0,NL,Lolo Sanchez,sa917767
1552,statss.aspx?playerid=sa917936&position=3B,ATL,Braves,93,346,372,71,42,18,0,11,35,46,20,0,123,3,3,0,10,1,1,0.205202,0.25268799999999997,0.352601,0.605289,0.264935,0.053763399999999996,0.33064499999999997,0.162602,0.147399,2.14697,0.27907000000000004,,,29.3112,-13.2429,2.3,-0.46622,-0.46622,-0.754504,-15.1504927277565,-4.534215211868286,66.0383,999.0,0.0,3B,16.0,NL,Hudson Potts,sa917936
1553,statss.aspx?playerid=sa3007068&position=C,CHW,White Sox,41,137,153,23,17,4,0,2,12,17,11,0,59,4,1,0,5,1,1,0.167883,0.24836599999999998,0.24087599999999998,0.48924199999999995,0.22661699999999999,0.0718954,0.385621,0.186441,0.0729927,2.6142000000000003,0.272727,,,7.39792,-10.1042,-4.7,-0.32963000000000003,-0.32963000000000003,-0.763938,-10.252661168575287,-1.889153242111206,42.3889,999.0,0.0,C,4.0,AL,Keegan Fish,sa3007068
1554,statss.aspx?playerid=sa3009794&position=2B/SS,MIA,Marlins,75,244,270,47,35,7,2,3,29,19,22,0,91,1,2,1,4,5,2,0.192623,0.260223,0.27459,0.534813,0.24184499999999998,0.0814815,0.337037,0.241758,0.08196719999999999,5.96677,0.289474,,,16.3216,-14.5645,-3.2,-0.0344261,-0.0344261,-0.7651519999999999,-14.151117730885744,-2.207936584949493,55.0169,999.0,0.0,2B/SS,20.0,NL,Angeudis Santos,sa3009794
1555,statss.aspx?playerid=sa918104&position=C,LAD,Dodgers,67,217,256,36,20,9,0,7,27,31,29,0,103,9,1,0,4,0,1,0.165899,0.289062,0.304147,0.59321,0.273398,0.11328099999999999,0.402344,0.281553,0.13824899999999998,2.04038,0.268519,,,21.8923,-7.39233,-12.8,-0.637246,-0.637246,-0.7655689999999999,-7.795766651630402,-8.09688425064087,75.9418,999.0,0.0,C,22.0,NL,Ryan January,sa918104
