"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FS","2020-09-03","84.6","2.07","5.58","Chasen Shreve",645801,592741,"null","ball",,,,,"14","null","R","L","L","NYM","NYY","B","null","null",1,2,2020,"1.1","0.5","1.41","1.51",572228,543305,640449,2,2,"Top","null","null",,,"455139",,"null",-3.8356684675889605,-123.19739536453261,-4.155001191338273,12.40896502409418,23.049492373480334,-26.712540603343182,"3.13","1.38","null","null","null","85.1","1520","6.4",631234,592741,"455139","624413","643446","453943","642708","642086","545350","624424","54.06","null","null","null","null","null","null","null",17,"4","Split-Finger",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2020-09-03","84.5","-1.37","5.80","Mike Clevinger",665120,605182,"double","hit_into_play_no_out",,,,,"8","Jared Walsh doubles (2) on a sharp line drive to right fielder Wil Myers.  ","R","L","R","LAA","SD","X",9,"line_drive",1,2,2020,"1.0","0.3","-0.27","2.04","null","null","null",0,3,"Bot","222.67","59.64",,,"543592",,"null",0.5603662059634595,-123.08472426851476,-3.1172302156060585,10.11695193807767,24.10027551499408,-28.237903976898124,"3.37","1.53","350","107.7","18","84.9","2489","6.4",631368,605182,"543592","543333","630105","592518","665487","595777","622761","571976","54.06","0.765","1.063","1.25",1,1,1,6,16,"4","Slider",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"FF","2020-09-03","91.8","0.68","5.80","Danny Duffy",518735,518633,"null","ball",,,,,"12","null","R","R","L","KC","CWS","B","null","null",1,0,2020,"0.9","1.3","2.50","2.68",664901,641553,641313,2,2,"Top","null","null",,,"595956",,"null",2.728742366305553,-133.7161365348083,-4.969696064783786,10.047481048602412,28.014420184616633,-15.34572110768538,"3.33","1.58","null","null","null","92.8","1995","6.8",631405,518633,"595956","641531","670032","596748","609275","460086","658668","593160","53.72","null","null","null","null","null","null","null",16,"2","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2020-09-03","90.6","1.54","6.22","Clayton Kershaw",662139,477132,"null","foul",,,,,"11","null","R","L","L","LAD","ARI","S","null","null",0,1,2020,"-0.1","1.7","-0.10","3.24","null","null","null",0,3,"Top","null","null",,,"605131",,"null",-3.922556297929261,-131.9434042917805,-5.043233083401859,-0.10834365018867563,27.65923938165384,-11.939145958116285,"3.01","1.41","196","71.7","58","90.6","2451","6.2",631370,477132,"605131","641355","571771","571970","608369","592626","621035","605141","54.32","null","null","null","null","null","null","null",17,"2","4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FF","2020-09-03","93.8","-2.56","6.04","JT Brubaker",519203,664141,"field_out","hit_into_play",,,,,"12","Anthony Rizzo grounds out, third baseman JT Riddle to first baseman Colin Moran.   Kris Bryant to 2nd.  ","R","L","R","PIT","CHC","X",5,"ground_ball",1,2,2020,"-0.5","1.1","0.65","3.80",664023,"null",592178,0,3,"Top","105.03","164.46",,,"571974",,"null",9.231627433048285,-136.47010725206647,-2.535347562362263,-7.655625333515006,27.347003185777304,-17.87376095635407,"3.56","1.73","58","63.3","3","93.4","2221","5.9",631112,664141,"571974","592567","624428","595375","570481","668804","546990","657061","54.65","0.129","0.115","0.00",1,0,0,2,21,"4","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FF","2020-09-03","91.2","-1.86","6.54","Taijuan Walker",622168,592836,"null","ball",,,,,"14","null","R","R","R","BOS","TOR","B","null","null",0,0,2020,"-0.4","1.6","1.37","1.95","null","null","null",0,3,"Bot","null","null",,,"643376",,"null",8.978118322909895,-132.15722982732186,-8.966713002522193,-7.023419067052254,31.104488565285163,-11.528813178813639,"3.28","1.44","null","null","null","90.4","2243","6.2",631614,592836,"643376","665489","542340","605412","669289","666971","545341","624415","54.25","null","null","null","null","null","null","null",19,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2020-09-03","87.9","1.36","5.53","Martin Perez",624415,527048,"field_out","hit_into_play",,,,,"5","Cavan Biggio flies out to left fielder Yairo Munoz.  ","R","L","L","BOS","TOR","X",7,"fly_ball",0,0,2020,"0.1","0.9","-0.11","2.51","null","null","null",2,3,"Top","49.57","98.52",,,"543877",,"null",-3.8282052671601696,-128.11011699199517,-3.120885829004348,2.3076438263741066,23.91851930779062,-21.886118687894992,"3.40","1.58","299","92.4","46","87.7","2168","5.8",631614,527048,"543877","666915","656308","646240","593428","622168","598265","657077","54.65","0.003","0.002","0.00",1,0,0,3,18,"1","Cutter",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2020-09-03","90.3","1.53","6.26","Clayton Kershaw",662139,477132,"null","foul",,,,,"2","null","R","L","L","LAD","ARI","S","null","null",0,0,2020,"0.2","1.8","0.02","2.52","null","null","null",0,3,"Top","null","null",,,"605131",,"null",-4.135771127804161,-131.31162632743755,-7.189388550176017,2.943093919542751,29.234359251759347,-9.883871876536164,"3.01","1.41","186","73.6","61","89.9","2568","6.2",631370,477132,"605131","641355","571771","571970","608369","592626","621035","605141","54.28","null","null","null","null","null","null","null",17,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"SL","2020-09-03","82.4","-1.20","5.76","Mike Clevinger",665120,605182,"null","ball",,,,,"14","null","R","L","R","LAA","SD","B","null","null",0,2,2020,"1.1","0.0","0.33","0.94","null","null","null",0,3,"Bot","null","null",,,"543592",,"null",1.4431930128815882,-120.1032946167941,-4.591367870823965,9.966451227486736,22.342173558511902,-31.0659747000293,"3.51","1.56","null","null","null","83.1","2507","6.6",631368,605182,"543592","543333","630105","592518","665487","595777","622761","571976","53.93","null","null","null","null","null","null","null",16,"3","Slider",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"CH","2020-09-03","83.3","0.73","5.74","Danny Duffy",518735,518633,"null","ball",,,,,"14","null","R","R","L","KC","CWS","B","null","null",0,0,2020,"1.3","0.6","0.15","1.07",664901,641553,641313,2,2,"Top","null","null",,,"595956",,"null",-3.8928095762073234,-121.15586393189555,-5.465429859998852,13.433800100517507,23.0830545386824,-25.523061798245713,"3.26","1.54","null","null","null","84.2","1985","6.8",631405,518633,"595956","641531","670032","596748","609275","460086","658668","593160","53.66","null","null","null","null","null","null","null",16,"1","Changeup",1,2,2,1,2,1,2,1,"Standard","Standard"
"SL","2020-09-03","87.7","-2.56","6.05","JT Brubaker",519203,664141,"null","foul",,,,,"5","null","R","L","R","PIT","CHC","S","null","null",1,1,2020,"-0.1","0.2","-0.24","2.34",664023,"null",592178,0,3,"Top","null","null",,,"571974",,"null",5.824673066285606,-127.6808938866759,-3.3001619433675207,-2.373799222488673,23.90889938977212,-29.665896776090335,"3.56","1.73","180","72.3","64","87.7","2605","6.1",631112,664141,"571974","592567","624428","595375","570481","668804","546990","657061","54.44","null","null","null","null","null","null","null",21,"3","Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"CH","2020-09-03","88.8","-3.17","5.69","Zach Eflin",594809,621107,"null","foul",,,,,"13","null","R","L","R","PHI","WSH","S","null","null",0,1,2020,"-1.2","0.8","-0.10","1.20","null",671277,"null",1,3,"Top","null","null",,,"595284",,"null",10.154747106883667,-128.78892986291606,-6.550799368506263,-15.701498631097543,26.79894909260382,-22.470225749705346,"2.98","1.40","2","38.5","-40","89.5","1906","6.9",631146,621107,"595284","656555","516416","664761","544369","457803","596451","547180","53.60","null","null","null","null","null","null","null",20,"2","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"FS","2020-09-03","84.3","2.14","5.59","Chasen Shreve",645801,592741,"null","ball",,,,,"14","null","R","L","L","NYM","NYY","B","null","null",0,2,2020,"0.9","0.3","1.11","1.46",572228,543305,640449,2,2,"Top","null","null",,,"455139",,"null",-4.242010883741148,-122.73766798124254,-3.9635768898444343,10.15825871275894,23.097034148601374,-28.092248268280347,"3.10","1.40","null","null","null","84.9","1499","6.5",631234,592741,"455139","624413","643446","453943","642708","642086","545350","624424","53.98","null","null","null","null","null","null","null",17,"3","Split-Finger",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2020-09-03","93.5","-3.26","5.59","Lance Lynn",455117,458681,"null","foul",,,,,"7","null","R","R","R","HOU","TEX","S","null","null",3,1,2020,"-1.2","0.6","-0.71","1.96","null","null","null",0,2,"Bot","null","null",,,"624431",,"null",9.11958051948822,-135.7995604885265,-4.8530253434328,-16.31872122872723,30.53530778700387,-24.22003756815611,"3.37","1.62","null","null","null","93.5","2399","6.5",631432,458681,"624431","608597","669256","643396","462101","642201","665750","608336","54.04","null","null","null","null","null","null","null",16,"5","Sinker",4,1,4,1,1,4,4,1,"Infield shift","Strategic"
"FF","2020-09-03","97.6","-1.34","5.70","Mike Clevinger",665120,605182,"null","foul",,,,,"6","null","R","L","R","LAA","SD","S","null","null",0,1,2020,"-0.7","1.5","0.48","2.61","null","null","null",0,3,"Bot","null","null",,,"543592",,"null",6.6387840866267736,-141.9234918137484,-6.395115147437594,-11.486784105119398,32.003399198956686,-10.291186228044522,"3.37","1.53","235","74.8","32","98.6","2368","6.8",631368,605182,"543592","543333","630105","592518","665487","595777","622761","571976","53.66","null","null","null","null","null","null","null",16,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SI","2020-09-03","93.7","-2.87","5.71","Zach Eflin",594809,621107,"null","foul",,,,,"4","null","R","L","R","PHI","WSH","S","null","null",0,0,2020,"-1.3","0.9","-0.43","2.30","null",671277,"null",1,3,"Top","null","null",,,"595284",,"null",9.177495536314968,-136.14049167845386,-5.023712087281297,-17.963803854610713,29.457274653923154,-20.434198353901895,"2.98","1.40","204","80.7","59","94.3","2070","6.7",631146,621107,"595284","656555","516416","664761","544369","457803","596451","547180","53.82","null","null","null","null","null","null","null",20,"1","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2020-09-03","84.3","1.23","5.70","Martin Perez",669289,527048,"field_out","hit_into_play",,,,,"9","Santiago Espinal grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.  ","R","R","L","BOS","TOR","X",6,"ground_ball",0,1,2020,"1.1","0.9","0.33","1.60","null","null","null",1,3,"Top","124.18","191.93",,,"543877",,"null",-4.324721484174414,-122.72237274495778,-4.886538684881968,12.4604805834303,23.892463737102705,-22.54940889163217,"3.29","1.56","29","71.3","-1","83.8","1780","5.9",631614,527048,"543877","666915","656308","646240","593428","622168","598265","657077","54.57","0.108","0.096","0.00",1,0,0,2,17,"2","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2020-09-03","96.6","-0.85","5.65","Luke Weaver",605131,596133,"field_out","hit_into_play",,,,,"4","Austin Barnes flies out to center fielder Tim Locastro.  ","R","R","R","LAD","ARI","X",8,"fly_ball",1,2,2020,"-0.7","1.4","-0.62","2.38","null","null","null",2,2,"Bot","138.21","91.32",,,"608348",,"null",2.239834973961032,-140.551989413944,-6.284421756540939,-10.100977070276887,31.959202566909934,-12.378747063035364,"3.19","1.50","260","75.0","32","95.9","2789","5.9",631370,596133,"608348","572233","668942","670370","605113","444482","641796","594777","54.58","0.203","0.182","0.00",1,0,0,3,16,"4","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FC","2020-09-03","86.7","-3.26","5.65","Lance Lynn",455117,458681,"null","ball",,,,,"14","null","R","R","R","HOU","TEX","B","null","null",2,1,2020,"0.2","0.3","1.17","1.66","null","null","null",0,2,"Bot","null","null",,,"624431",,"null",10.1574912593721,-125.88246398077943,-3.9120930611907165,0.10402262333938957,26.865267192223172,-28.262580144345318,"3.09","1.45","null","null","null","86.5","2625","6.4",631432,458681,"624431","608597","669256","643396","462101","642201","665750","608336","54.09","null","null","null","null","null","null","null",16,"4","Cutter",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2020-09-03","92.4","1.99","5.78","Chasen Shreve",645801,592741,"null","foul",,,,,"6","null","R","L","L","NYM","NYY","S","null","null",0,1,2020,"0.8","1.5","0.46","2.32",572228,543305,640449,2,2,"Top","null","null",,,"455139",,"null",-5.680600927890143,-134.3250014902699,-6.2317470174328555,10.99565047532,28.518556352199568,-13.193469707178663,"3.21","1.49","225","82.0","53","92.9","2506","6.6",631234,592741,"455139","624413","643446","453943","642708","642086","545350","624424","53.91","null","null","null","null","null","null","null",17,"2","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2020-09-03","86.8","-2.73","6.05","JT Brubaker",519203,664141,"null","called_strike",,,,,"13","null","R","L","R","PIT","CHC","S","null","null",1,0,2020,"0.2","0.0","-0.95","2.12",664023,"null",592178,0,3,"Top","null","null",,,"571974",,"null",3.883059484930864,-126.46729022919654,-3.2808721988409495,1.124306550707471,23.981436788683165,-31.66408702462466,"3.70","1.76","null","null","null","86.6","2452","5.9",631112,664141,"571974","592567","624428","595375","570481","668804","546990","657061","54.59","null","null","null","null","null","null","null",21,"2","Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"SL","2020-09-03","82.7","0.86","5.74","Danny Duffy",650391,518633,"strikeout","swinging_strike_blocked",,,,,"13","Eloy Jimenez strikes out swinging.  ","R","R","L","KC","CWS","S",2,"null",1,2,2020,"-0.3","0.0","-1.45","0.60",664901,641553,641313,1,2,"Top","null","null",,,"595956",,"null",-4.68414593159887,-120.29003399273758,-5.241584207269358,-2.0496172695582793,24.84716000365013,-31.095188997974915,"3.55","1.63","null","null","null","83.2","2407","6.8",631405,518633,"595956","641531","670032","596748","609275","460086","658668","593160","53.74","null","null","0.00",1,0,0,"null",15,"4","Slider",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2020-09-03","95.8","-0.95","5.56","Luke Weaver",605131,596133,"null","swinging_strike",,,,,"5","null","R","R","R","LAD","ARI","S","null","null",1,1,2020,"-0.6","1.3","0.16","2.63","null","null","null",2,2,"Bot","null","null",,,"608348",,"null",4.217254820987284,-139.4385370557151,-5.075156691185147,-8.473799945066778,31.1947390050679,-14.100934537761836,"3.19","1.50","null","null","null","95.2","2557","5.9",631370,596133,"608348","572233","668942","670370","605113","444482","641796","594777","54.57","null","null","null","null","null","null","null",16,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2020-09-03","91.5","1.95","5.83","Chasen Shreve",645801,592741,"null","foul",,,,,"6","null","R","L","L","NYM","NYY","S","null","null",0,0,2020,"0.8","1.6","0.31","2.30",572228,543305,640449,2,2,"Top","null","null",,,"455139",,"null",-5.8785923892183005,-133.09723112886883,-6.397097731168917,10.806922795871264,28.43325622131641,-12.522163719525517,"3.21","1.49","185","74.0","67","91.6","2397","6.4",631234,592741,"455139","624413","643446","453943","642708","642086","545350","624424","54.12","null","null","null","null","null","null","null",17,"1","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FC","2020-09-03","88.2","1.47","5.54","Martin Perez",669289,527048,"null","called_strike",,,,,"9","null","R","R","L","BOS","TOR","S","null","null",0,0,2020,"-0.1","0.6","0.45","2.15","null","null","null",1,3,"Top","null","null",,,"543877",,"null",-2.2979925090653395,-128.50511266040513,-3.4549173287980404,-0.39547471887105473,25.087795201119345,-24.808940330088344,"3.47","1.68","null","null","null","87.5","2136","5.7",631614,527048,"543877","666915","656308","646240","593428","622168","598265","657077","54.84","null","null","null","null","null","null","null",17,"1","Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FC","2020-09-03","86.7","-3.27","5.66","Lance Lynn",455117,458681,"null","ball",,,,,"14","null","R","R","R","HOU","TEX","B","null","null",1,1,2020,"0.1","0.4","0.43","1.32","null","null","null",0,2,"Bot","null","null",,,"624431",,"null",8.538602846136936,-126.02118120873963,-5.025011417539427,-0.20644374123550396,25.944480144786212,-26.68418469619514,"3.23","1.55","null","null","null","86.6","2529","6.3",631432,458681,"624431","608597","669256","643396","462101","642201","665750","608336","54.19","null","null","null","null","null","null","null",16,"3","Cutter",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"SL","2020-09-03","83.3","0.74","5.79","Danny Duffy",650391,518633,"null","swinging_strike",,,,,"8","null","R","R","L","KC","CWS","S","null","null",1,1,2020,"-0.3","0.0","-0.13","1.56",664901,641553,641313,1,2,"Top","null","null",,,"595956",,"null",-1.3894530385061787,-121.310858674115,-3.2744102788833453,-2.7654054103898615,23.210210264640953,-31.90894135510569,"3.55","1.63","null","null","null","83.9","2287","6.6",631405,518633,"595956","641531","670032","596748","609275","460086","658668","593160","53.91","null","null","null","null","null","null","null",15,"3","Slider",1,2,2,1,2,1,2,1,"Standard","Standard"
"SI","2020-09-03","93.0","-2.63","6.04","JT Brubaker",519203,664141,"null","ball",,,,,"11","null","R","L","R","PIT","CHC","B","null","null",0,0,2020,"-1.2","1.0","-1.60","3.24",664023,"null",592178,0,3,"Top","null","null",,,"571974",,"null",5.197726342408653,-135.46670878831623,-3.570425743874372,-15.677628298695186,27.254797631018963,-19.622870595565672,"3.62","1.72","null","null","null","92.7","2111","5.9",631112,664141,"571974","592567","624428","595375","570481","668804","546990","657061","54.60","null","null","null","null","null","null","null",21,"1","Sinker",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"SI","2020-09-03","94.7","-2.67","5.70","Zach Eflin",645302,621107,"strikeout","called_strike",,,,,"9","Victor Robles called out on strikes.  ","R","R","R","PHI","WSH","S",2,"null",1,2,2020,"-1.6","0.6","0.55","1.87","null",671277,"null",0,3,"Top","null","null",,,"595284",,"null",12.052244110043155,-137.3782174022138,-5.7067488728579026,-22.695617456063438,30.271076657957778,-23.311719564326072,"3.25","1.45","null","null","null","95.4","2128","6.9",631146,621107,"595284","656555","516416","664761","544369","457803","596451","547180","53.64","null","null","0.00",1,0,0,"null",19,"4","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2020-09-03","95.1","-1.33","5.62","Mike Clevinger",665120,605182,"null","foul",,,,,"5","null","R","L","R","LAA","SD","S","null","null",0,0,2020,"-0.3","1.3","0.06","2.23","null","null","null",0,3,"Bot","null","null",,,"543592",,"null",4.406464820114496,-138.38458593564727,-6.206778638808869,-5.002287674993907,29.719365991445052,-14.360357524597559,"3.37","1.53","273","79.1","29","96.0","2029","6.7",631368,605182,"543592","543333","630105","592518","665487","595777","622761","571976","53.76","null","null","null","null","null","null","null",16,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CU","2020-09-03","81.3","-2.39","6.21","JT Brubaker",592178,664141,"field_error","hit_into_play_score",,,,,"14","Kris Bryant reaches on a throwing error by third baseman JT Riddle.   Jason Kipnis scores.    Ian Happ to 3rd.  ","R","R","R","PIT","CHC","X",5,"ground_ball",2,2,2020,"0.9","-0.5","0.22","1.45",543401,664023,"null",0,3,"Top","96.88","173.02",,,"571974",,"null",4.014247065201842,-118.34538688849307,-3.0842680460868186,8.05319215030992,23.26361751566737,-36.424829621329586,"3.58","1.68","9","59.6","-13","80.7","2881","5.9",631112,664141,"571974","592567","624428","595375","570481","668804","546990","657061","54.60","0.066","0.060","0.90",1,0,0,2,20,"5","Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2020-09-03","95.2","-0.97","5.57","Luke Weaver",605131,596133,"null","ball",,,,,"14","null","R","R","R","LAD","ARI","B","null","null",0,1,2020,"-0.7","1.4","0.92","2.02","null","null","null",2,2,"Bot","null","null",,,"608348",,"null",6.373923344030325,-138.39335305137158,-6.764355690049827,-9.828069493514802,30.133879127912415,-12.933749816630222,"3.18","1.50","null","null","null","94.8","2646","6.0",631370,596133,"608348","572233","668942","670370","605113","444482","641796","594777","54.47","null","null","null","null","null","null","null",16,"2","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CH","2020-09-03","84.2","1.10","5.69","Martin Perez",643376,527048,"strikeout","swinging_strike",,,,,"9","Danny Jansen strikes out swinging.  ","R","R","L","BOS","TOR","S",2,"null",2,2,2020,"1.2","0.6","0.44","1.76","null","null","null",0,3,"Top","null","null",,,"543877",,"null",-3.8326341827608945,-122.63732116561873,-3.871854669177429,12.496703676973569,23.366661623509096,-25.9488493224324,"3.13","1.48","null","null","null","83.9","1689","5.9",631614,527048,"543877","666915","656308","646240","593428","622168","598265","657077","54.57","null","null","0.00",1,0,0,"null",16,"5","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"SI","2020-09-03","93.2","-1.32","6.27","Robert Gsellman",640449,607229,"walk","ball",,,,,"11","Clint Frazier walks.   Luke Voit to 3rd.    Aaron Hicks to 2nd.  ","R","R","R","NYM","NYY","B","null","null",3,2,2020,"-1.1","1.4","-0.23","3.97","null",572228,543305,2,2,"Top","null","null",,,"455139",,"null",5.204325717584928,-135.53979087345246,-3.1894189767914476,-14.65121861105168,32.159987004712185,-14.2935750083555,"3.47","1.61","null","null","null","92.6","2247","6.2",631234,607229,"455139","624413","643446","453943","642708","642086","545350","624424","54.34","null","null","0.70",1,0,0,"null",16,"6","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2020-09-03","93.4","-3.17","5.82","Lance Lynn",455117,458681,"null","ball",,,,,"3","null","R","R","R","HOU","TEX","B","null","null",0,1,2020,"-0.5","1.4","0.32","3.41","null","null","null",0,2,"Bot","null","null",,,"624431",,"null",10.12755004886568,-135.55535881928552,-3.5623107296817484,-8.775184144660523,30.672741060204974,-13.9426055797642,"3.29","1.61","null","null","null","93.2","2467","6.4",631432,458681,"624431","608597","669256","643396","462101","642201","665750","608336","54.12","null","null","null","null","null","null","null",16,"2","4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"CH","2020-09-03","82.1","2.74","5.47","Andrew Heaney",622761,571760,"grounded_into_double_play","hit_into_play",,,,,"8","Jorge Mateo grounds into a double play, second baseman Franklin Barreto to first baseman Jared Walsh.   Jake Cronenworth out at 2nd.    Jorge Mateo out at 1st.  ","R","R","L","LAA","SD","X",4,"ground_ball",1,1,2020,"1.3","0.7","0.01","1.61","null","null",630105,1,3,"Top","128.78","140.97",,,"621532",,"null",-8.629745409205547,-119.25702777445909,-3.4796372433992584,14.002108656221155,22.354742247299622,-25.26952524551738,"3.37","1.53","105","67.9","11","81.7","1941","6.0",631368,571760,"621532","665120","620439","543685","592743","457708","545361","666176","54.45","0.278","0.251","0.00",1,0,0,2,15,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-09-03","83.5","0.86","5.79","Danny Duffy",650391,518633,"null","foul",,,,,"6","null","R","R","L","KC","CWS","S","null","null",1,0,2020,"1.1","0.8","0.48","2.79",664901,641553,641313,1,2,"Top","null","null",,,"595956",,"null",-2.9841559654953285,-121.63344450683309,-2.155719779325613,11.12828912454045,22.91472016059244,-23.7471680843942,"3.55","1.63","276","91.9","49","84.5","1975","6.8",631405,518633,"595956","641531","670032","596748","609275","460086","658668","593160","53.69","null","null","null","null","null","null","null",15,"2","Changeup",1,2,2,1,2,1,2,1,"Standard","Standard"
"SI","2020-09-03","95.0","-2.91","5.76","Zach Eflin",645302,621107,"null","foul",,,,,"13","null","R","R","R","PHI","WSH","S","null","null",1,1,2020,"-1.6","0.6","-1.34","2.00","null",671277,"null",0,3,"Top","null","null",,,"595284",,"null",7.771400534396372,-138.0938610406646,-5.5275803530416825,-22.442204813728903,31.454732935754144,-23.50113055073205,"3.46","1.63","null","null","null","95.4","2026","6.6",631146,621107,"595284","656555","516416","664761","544369","457803","596451","547180","53.89","null","null","null","null","null","null","null",19,"3","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2020-09-03","82.9","0.79","5.81","Danny Duffy",650391,518633,"null","ball",,,,,"13","null","R","R","L","KC","CWS","B","null","null",0,0,2020,"-0.6","-0.2","-0.23","0.99",664901,641553,641313,1,2,"Top","null","null",,,"595956",,"null",-1.2356669323427316,-120.74967903165467,-4.186719849921827,-5.316210148473685,23.79019397113742,-33.44400170655113,"3.55","1.81","null","null","null","83.3","2292","6.5",631405,518633,"595956","641531","670032","596748","609275","460086","658668","593160","53.95","null","null","null","null","null","null","null",15,"1","Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"SI","2020-09-03","93.9","-2.82","5.70","Zach Eflin",645302,621107,"null","missed_bunt",,,,,"4","null","R","R","R","PHI","WSH","S","null","null",1,0,2020,"-1.5","0.7","-0.57","2.42","null","null",671277,0,3,"Top","null","null",,,"595284",,"null",9.286681004448763,-136.42497593357803,-4.297055985413119,-21.285285484590897,30.49826633357954,-22.731242179403946,"3.46","1.63","null","null","null","94.3","2047","6.7",631146,621107,"595284","656555","516416","664761","544369","457803","596451","547180","53.83","null","null","null","null","null","null","null",19,"2","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2020-09-03","88.6","-2.40","6.08","JT Brubaker",592178,664141,"null","blocked_ball",,,,,"14","null","R","R","R","PIT","CHC","B","null","null",1,2,2020,"0.1","0.0","1.15","0.69",543401,664023,"null",0,3,"Top","null","null",,,"571974",,"null",8.392016646360876,-128.75886060770074,-7.170233522747381,-0.3776129486653004,24.217473648448202,-30.54097239997725,"3.33","1.66","null","null","null","88.4","2644","6.0",631112,664141,"571974","592567","624428","595375","570481","668804","546990","657061","54.48","null","null","null","null","null","null","null",20,"4","Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2020-09-03","94.5","-0.98","5.56","Luke Weaver",605131,596133,"null","foul",,,,,"4","null","R","R","R","LAD","ARI","S","null","null",0,0,2020,"-0.6","1.4","-0.43","2.23","null","null","null",2,2,"Bot","null","null",,,"608348",,"null",2.685917890500906,-137.49689823053427,-5.969259847579236,-7.797761768542627,31.75372006539658,-13.745300147608056,"3.19","1.50","161","62.3","31","93.7","2600","5.9",631370,596133,"608348","572233","668942","670370","605113","444482","641796","594777","54.58","null","null","null","null","null","null","null",16,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FC","2020-09-03","85.9","-3.31","5.61","Lance Lynn",455117,458681,"null","foul",,,,,"6","null","R","R","R","HOU","TEX","S","null","null",0,0,2020,"0.3","0.6","0.58","2.46","null","null","null",0,2,"Bot","null","null",,,"624431",,"null",8.67940170901991,-124.8851491907459,-2.3227562802709265,0.9533693181723126,25.9487665974227,-26.010407596828003,"3.37","1.62","8","40.3","-23","85.7","2600","6.3",631432,458681,"624431","608597","669256","643396","462101","642201","665750","608336","54.20","null","null","null","null","null","null","null",16,"1","Cutter",4,1,4,1,1,4,4,1,"Infield shift","Standard"
