,URL,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerids
1724,statss.aspx?playerid=sa3007461&position=P,MIN,Twins,2,4,5.39708,7,27,0,0,,61.7,278,65,40,37,11,52,26,0,7,1.47488,7.58509,3.79254,2.0,1.60454,0.18705000000000002,0.09352519999999999,0.093525178730487,,0.265306,0.296703,0.674603,5.34906,-0.474055,-0.6147159999999999,999.0,8.0,AL,Andrew Cabezas,sa3007461
1725,statss.aspx?playerid=23307&position=P,KCR,Royals,3,5,5.02793,0,51,0,1,,53.7,243,58,32,30,6,36,24,1,4,1.5270000000000001,6.03352,4.02235,1.5,1.00559,0.148148,0.09876539999999999,0.049382716417312005,,0.269767,0.300578,0.679348,4.78841,-0.47767099999999996,-0.447575,999.0,7.0,AL,Collin Snider,23307
1726,statss.aspx?playerid=13401&position=P,,,3,4,4.91315,0,37,0,0,,40.3,184,37,24,22,5,37,23,2,6,1.48883,8.26303,5.13648,1.6087,1.11663,0.201087,0.125,0.07608695328235601,,0.23871000000000003,0.283186,0.679245,5.04791,-0.47805000000000003,-0.49679399999999996,999.0,-1.0,,R.J. Alvarez,13401
1727,statss.aspx?playerid=sa857600&position=P,PIT,Pirates,2,3,5.33214,4,34,0,0,,55.7,255,63,36,33,8,33,27,0,3,1.6158000000000001,5.33214,4.36266,1.22222,1.29264,0.129412,0.10588199999999999,0.023529417812824003,,0.28,0.298913,0.685279,5.4104600000000005,-0.47873899999999997,-0.5094839999999999,999.0,27.0,NL,Matt Eckelman,sa857600
1728,statss.aspx?playerid=sa3005016&position=P,NYM,Mets,1,2,5.3943200000000004,1,19,0,0,,31.7,146,31,21,19,6,32,18,1,4,1.54574,9.08517,5.11041,1.77778,1.70347,0.21917799999999998,0.123288,0.09589041024446401,,0.25,0.290698,0.689655,5.63609,-0.480383,-0.543742,999.0,25.0,NL,Marcel Rentería,sa3005016
1729,statss.aspx?playerid=sa3004591&position=P,TOR,Blue Jays,2,3,5.6044,0,22,0,0,,27.3,127,27,18,17,5,25,16,0,4,1.57509,8.24176,5.27473,1.5625,1.6483500000000002,0.19685000000000002,0.12598399999999998,0.07086613774299601,,0.252336,0.28571399999999997,0.694444,5.85968,-0.481139,-0.47082,999.0,14.0,AL,Brody Rodning,sa3004591
1730,statss.aspx?playerid=20385&position=P,,,2,3,5.21053,0,27,0,0,,38.0,175,38,24,22,6,38,23,0,3,1.60526,9.0,5.44737,1.65217,1.4210500000000001,0.217143,0.131429,0.08571428060531601,,0.255034,0.304762,0.703422,5.21769,-0.48517499999999997,-0.5349809999999999,999.0,-1.0,,Isaac Mattson,20385
1731,statss.aspx?playerid=sa3008577&position=P,CLE,Guardians,2,4,5.18644,6,31,0,0,,59.0,268,59,37,34,10,52,30,0,6,1.50847,7.9322,4.57627,1.73333,1.52542,0.19403,0.11194000000000001,0.08208955079317001,,0.25431000000000004,0.28823499999999996,0.693333,5.38362,-0.48678699999999997,-0.46104399999999995,999.0,5.0,AL,Justin Lewis,sa3008577
1732,statss.aspx?playerid=19285&position=P,BAL,Orioles,2,3,5.01923,1,40,0,0,,52.0,239,51,31,29,6,46,32,1,4,1.5961500000000002,7.96154,5.53846,1.4375,1.03846,0.192469,0.13389099999999998,0.05857740342617,,0.251232,0.298013,0.697051,4.92012,-0.48711499999999996,-0.483278,999.0,2.0,AL,Kyle Dowdy,19285
1733,statss.aspx?playerid=sa3015125&position=P,PHI,Phillies,2,3,5.49618,0,41,0,0,,39.3,188,33,26,24,5,45,34,0,5,1.70483,10.3053,7.78626,1.32353,1.14504,0.239362,0.18085099999999998,0.058510646224021,,0.22147699999999998,0.28282799999999997,0.683333,5.4534,-0.488475,-0.557605,999.0,26.0,NL,Erubiel Armenta,sa3015125
1734,statss.aspx?playerid=14672&position=P,,,2,2,5.25,0,36,0,0,,36.0,174,26,23,21,4,45,33,0,9,1.63889,11.25,8.25,1.36364,1.0,0.258621,0.189655,0.068965509533882,,0.19697,0.26506,0.674157,5.55688,-0.48860099999999995,-0.42844499999999996,999.0,-1.0,,Dillon Maples,14672
1735,statss.aspx?playerid=sa3011710&position=P,BOS,Red Sox,2,4,5.72565,8,40,0,0,,50.3,242,50,35,32,7,51,40,0,4,1.78926,9.12525,7.15706,1.275,1.25249,0.210744,0.165289,0.045454546809196,,0.252525,0.307143,0.685786,5.518,-0.48878099999999997,-0.565348,999.0,3.0,AL,Brendan Cellucci,sa3011710
1736,statss.aspx?playerid=sa873729&position=P,,,1,2,6.0,1,23,0,0,,30.0,141,32,22,20,5,24,20,0,1,1.73333,7.2,6.0,1.2,1.5,0.170213,0.141844,0.028368785977363004,,0.266667,0.296703,0.666667,5.7791,-0.48901599999999995,-0.6202989999999999,999.0,-1.0,,Eury Ramos,sa873729
1737,statss.aspx?playerid=sa918447&position=P,,,3,3,5.4375,1,40,0,0,,48.0,227,48,31,29,6,42,34,1,4,1.7083300000000001,7.875,6.375,1.23529,1.125,0.185022,0.14978000000000002,0.035242289304733006,,0.25396799999999997,0.29787199999999997,0.692935,5.36243,-0.491544,-0.548574,999.0,-1.0,,Jonathan Hennigan,sa918447
1738,statss.aspx?playerid=sa1172219&position=P,OAK,Athletics,3,4,4.68582,0,37,0,0,,55.7,245,61,31,29,7,32,18,0,4,1.41831,5.17056,2.90844,1.77778,1.13106,0.130612,0.07346939999999999,0.057142853736877004,,0.273543,0.29347799999999996,0.693642,4.78209,-0.49179199999999995,-0.516547,999.0,10.0,AL,Brock Whittlesey,sa1172219
1739,statss.aspx?playerid=sa3010000&position=P,SEA,Mariners,1,2,5.17572,0,23,0,0,,31.3,145,28,19,18,5,34,22,0,3,1.5974400000000002,9.77636,6.32588,1.54545,1.4377,0.234483,0.151724,0.08275862038135501,,0.23333299999999998,0.283951,0.7209300000000001,5.41275,-0.493102,-0.45389199999999996,999.0,11.0,AL,Evan Johnson,sa3010000
1740,statss.aspx?playerid=sa3002781&position=P,SDP,Padres,2,2,5.30357,5,23,0,0,,56.0,261,51,36,33,9,59,44,0,2,1.69643,9.48214,7.07143,1.34091,1.44643,0.22605399999999998,0.16858199999999998,0.057471260428428005,,0.23720899999999998,0.28571399999999997,0.716019,5.55886,-0.49552799999999997,-0.542934,999.0,29.0,NL,Gabe Morales,sa3002781
1741,statss.aspx?playerid=sa917637&position=P,MIL,Brewers,3,4,5.17021,0,37,0,0,,47.0,215,46,29,27,7,43,24,1,7,1.48936,8.23404,4.59574,1.79167,1.34043,0.2,0.11162799999999999,0.08837209641933401,,0.25,0.291045,0.681063,5.19754,-0.495795,-0.483137,999.0,23.0,NL,Harold Chirino,sa917637
1742,statss.aspx?playerid=19457&position=P,,,2,6,5.26775,10,41,0,0,,80.3,359,83,51,47,12,60,37,1,4,1.4944,6.72478,4.14695,1.62162,1.34496,0.167131,0.10306399999999999,0.064066849648952,,0.261006,0.288618,0.668605,5.09251,-0.498974,-0.7060649999999999,999.0,,,Bryan Garcia,19457
1743,statss.aspx?playerid=sa872722&position=3B,MIL,Brewers,3,4,5.26316,5,38,0,0,,51.3,241,49,32,30,7,47,38,0,4,1.69591,8.24561,6.66667,1.23684,1.22807,0.195021,0.15767599999999998,0.037344396114349004,,0.24623099999999998,0.289655,0.7124349999999999,5.51009,-0.49933099999999997,-0.34076599999999996,999.0,23.0,NL,Lucas Erceg,sa872722
1744,statss.aspx?playerid=sa1172727&position=P,BAL,Orioles,2,4,5.17986,0,30,0,0,,41.7,184,45,26,24,8,35,15,0,2,1.43885,7.55396,3.23741,2.33333,1.72662,0.190217,0.0815217,0.10869564861059101,,0.269461,0.298387,0.6967209999999999,5.1508,-0.500417,-0.5524939999999999,999.0,2.0,AL,Tyler Burch,sa1172727
1745,statss.aspx?playerid=sa3014423&position=P,KCR,Royals,2,4,5.92683,10,17,0,0,,41.0,198,38,29,27,6,40,30,0,10,1.65854,8.78049,6.58537,1.3333300000000001,1.31707,0.20202,0.15151499999999998,0.05050504207611001,,0.240506,0.28571399999999997,0.654362,5.99048,-0.501382,-0.420826,999.0,7.0,AL,Asa Lacy,sa3014423
1746,statss.aspx?playerid=22323&position=P,,,2,4,4.90909,1,46,0,0,,55.0,249,52,32,30,7,49,29,0,7,1.47273,8.01818,4.74545,1.68966,1.14545,0.196787,0.116466,0.08032128214836101,,0.244131,0.286624,0.688202,4.94879,-0.501522,-0.470435,999.0,,,Angel De Jesus,22323
1747,statss.aspx?playerid=9817&position=P,,,1,1,5.60831,0,39,0,0,,33.7,148,36,23,21,8,31,12,2,1,1.42433,8.27893,3.20475,2.58333,2.1365,0.20945899999999998,0.0810811,0.128378376364707,,0.266667,0.291667,0.679348,5.51599,-0.5019779999999999,-0.666254,999.0,,,Sergio Romo,9817
1748,statss.aspx?playerid=sa1170117&position=P,STL,Cardinals,2,3,5.05618,7,23,0,0,,62.3,283,63,38,35,10,49,34,0,4,1.55698,7.07865,4.91172,1.4411800000000001,1.44462,0.173145,0.120141,0.053003534674644005,,0.257143,0.284946,0.710843,5.45593,-0.502836,-0.31417,999.0,28.0,NL,Michael YaSenka,sa1170117
1749,statss.aspx?playerid=9794&position=P,,,1,2,5.77259,1,34,0,0,,34.3,161,29,24,22,7,48,28,1,3,1.66181,12.5948,7.34694,1.71429,1.8367300000000002,0.298137,0.17391299999999998,0.12422360479831601,,0.223077,0.293333,0.6991529999999999,5.67803,-0.504058,-0.595496,999.0,-1.0,,Rex Brothers,9794
1750,statss.aspx?playerid=sa874231&position=P,LAD,Dodgers,1,2,5.175,1,34,0,0,,40.0,188,35,25,23,6,45,32,0,4,1.675,10.125,7.2,1.40625,1.35,0.239362,0.170213,0.069148942828178,,0.230263,0.28712899999999997,0.7167239999999999,5.51243,-0.5062989999999999,-0.448078,999.0,22.0,NL,Logan Salow,sa874231
1751,statss.aspx?playerid=sa738652&position=P,,,1,3,6.09677,3,20,0,0,,31.0,148,31,23,21,6,34,25,0,1,1.8064500000000001,9.87097,7.25806,1.3599999999999999,1.74194,0.22973000000000002,0.16891899999999999,0.060810804367065006,,0.254098,0.304878,0.6932769999999999,5.9511400000000005,-0.507801,-0.6365500000000001,999.0,-1.0,,Matt Vogel,sa738652
1752,statss.aspx?playerid=sa1172135&position=P,CIN,Reds,1,3,5.30713,0,32,0,0,,40.7,191,40,26,24,7,42,26,1,6,1.62162,9.28747,5.74939,1.61538,1.54791,0.21989499999999998,0.136126,0.083769634366035,,0.25157199999999996,0.30000000000000004,0.7117439999999999,5.64314,-0.508999,-0.343251,999.0,18.0,NL,Andy Fisher,sa1172135
1753,statss.aspx?playerid=sa3006798&position=P,COL,Rockies,2,3,6.1017,5,30,0,0,,59.0,268,72,43,40,13,41,23,0,1,1.61017,6.25424,3.50847,1.78261,1.98305,0.15298499999999998,0.08582089999999999,0.067164182662963,,0.295082,0.31052599999999997,0.677083,5.80735,-0.510537,-0.414427,999.0,19.0,NL,Eli Lingos,sa3006798
1754,statss.aspx?playerid=sa919291&position=P/OF,DET,Tigers,2,6,5.47826,1,39,0,0,,46.0,211,48,30,28,6,35,24,1,5,1.56522,6.84783,4.6956500000000005,1.4583300000000001,1.17391,0.165877,0.113744,0.05213270336389501,,0.26373599999999997,0.29787199999999997,0.660377,5.17765,-0.514971,-0.725063,999.0,6.0,AL,Elvis Alvarado,sa919291
1755,statss.aspx?playerid=20582&position=P,,,2,4,5.5496,0,38,0,0,,37.3,176,35,25,23,5,36,28,0,4,1.6890100000000001,8.68633,6.75603,1.28571,1.2064300000000001,0.204545,0.15909099999999998,0.045454546809196,,0.243056,0.29126199999999997,0.6785709999999999,5.49849,-0.517336,-0.657527,999.0,-1.0,,Anderson Severino,20582
1756,statss.aspx?playerid=sa876284&position=P,SFG,Giants,4,5,5.40264,13,26,0,0,,68.3,320,77,44,41,9,44,38,0,5,1.68375,5.79795,5.00732,1.15789,1.18594,0.1375,0.11875000000000001,0.018750004470348,,0.277978,0.303571,0.693359,5.42575,-0.52032,-0.40060199999999996,999.0,30.0,NL,Daniel Tillo,sa876284
1757,statss.aspx?playerid=sa3014866&position=P,CIN,Reds,2,4,5.66751,0,27,0,0,,39.7,187,37,27,25,7,45,28,1,6,1.63728,10.2015,6.34761,1.60714,1.5869,0.240642,0.149733,0.090909093618392,,0.24183000000000002,0.29703,0.688406,5.70689,-0.522045,-0.48909199999999997,999.0,18.0,NL,Stevie Branche,sa3014866
1758,statss.aspx?playerid=sa3002971&position=P,KCR,Royals,3,6,5.08696,3,41,0,0,,69.0,310,74,42,39,9,45,30,0,5,1.50725,5.86957,3.91304,1.5,1.17391,0.14516099999999998,0.09677419999999999,0.048387095332145004,,0.26909099999999997,0.294118,0.678337,5.02547,-0.522531,-0.46432599999999996,999.0,7.0,AL,Yefri Del Rosario,sa3002971
1759,statss.aspx?playerid=sa3007721&position=P,TBR,Rays,3,5,5.5814,5,27,0,0,,38.7,181,38,26,24,6,36,27,0,3,1.6795900000000001,8.37209,6.27907,1.3333300000000001,1.39535,0.198895,0.149171,0.049723744392395006,,0.251656,0.293578,0.6890459999999999,5.59305,-0.524096,-0.630034,999.0,12.0,AL,Josh Roberson,sa3007721
1760,statss.aspx?playerid=sa3010259&position=P,TOR,Blue Jays,6,7,5.2510200000000005,5,28,0,0,,73.7,334,79,46,43,11,47,32,0,8,1.50611,5.73948,3.90773,1.46875,1.34328,0.14071899999999998,0.0958084,0.044910177588462004,,0.268707,0.288136,0.679916,5.40551,-0.524891,-0.5988439999999999,999.0,14.0,AL,Andrew Bash,sa3010259
1761,statss.aspx?playerid=sa3011679&position=P,CHC,Cubs,3,5,5.32819,6,22,0,0,,77.7,354,84,50,46,12,54,36,0,7,1.5444,6.25483,4.16988,1.5,1.38996,0.15254199999999998,0.101695,0.050847455859184,,0.270096,0.293878,0.678295,5.39042,-0.5253869999999999,-0.509334,999.0,17.0,NL,Joe Nahas,sa3011679
1762,statss.aspx?playerid=sa3016907&position=P,CHW,White Sox,2,2,5.25,0,42,0,0,,48.0,220,48,30,28,7,40,29,0,3,1.60417,7.5,5.4375,1.37931,1.3125,0.18181799999999998,0.131818,0.050000011920928004,,0.25531899999999996,0.29078000000000004,0.6994049999999999,5.3416,-0.528149,-0.620925,999.0,4.0,AL,Fraser Ellard,sa3016907
1763,statss.aspx?playerid=sa3010782&position=P,PHI,Phillies,1,2,5.78571,0,44,0,0,,42.0,201,38,29,27,5,43,34,0,6,1.71429,9.21429,7.28571,1.26471,1.07143,0.21393,0.169154,0.044776126742362005,,0.23602499999999998,0.292035,0.661538,5.46957,-0.529632,-0.7175079999999999,999.0,26.0,NL,Andrew Schultz,sa3010782
1764,statss.aspx?playerid=sa919409&position=P,ATL,Braves,3,3,5.08772,1,35,0,0,,51.3,230,54,31,29,9,44,23,0,3,1.5009700000000001,7.7193000000000005,4.03509,1.91304,1.57895,0.191304,0.1,0.091304339468479,,0.264706,0.298013,0.714286,5.1982,-0.5299200000000001,-0.33261599999999997,999.0,16.0,NL,Jake Elliott,sa919409
1765,statss.aspx?playerid=sa3014875&position=P,PHI,Phillies,3,3,5.40338,3,37,0,0,,53.3,247,57,35,32,8,39,30,1,4,1.63227,6.58537,5.06567,1.3,1.35084,0.15789499999999998,0.121457,0.03643724322319,,0.267606,0.29518099999999997,0.686016,5.51393,-0.530156,-0.561697,999.0,26.0,NL,Mike Adams,sa3014875
1766,statss.aspx?playerid=sa3015069&position=P,NYM,Mets,3,3,5.054,0,33,0,0,,46.3,207,48,28,26,7,35,22,1,2,1.5118800000000001,6.80346,4.27646,1.59091,1.36069,0.16908199999999998,0.10628000000000001,0.062801927328109,,0.262295,0.29078000000000004,0.697674,5.12107,-0.5324059999999999,-0.614227,999.0,25.0,NL,Justin Courtney,sa3015069
1767,statss.aspx?playerid=sa3010781&position=P,BAL,Orioles,3,5,5.4,0,33,0,0,,40.0,184,41,26,24,6,35,24,0,2,1.625,7.875,5.4,1.4583300000000001,1.35,0.190217,0.130435,0.059782609343528005,,0.259494,0.299145,0.6890459999999999,5.26243,-0.532883,-0.6408739999999999,999.0,2.0,AL,Morgan McSweeney,sa3010781
1768,statss.aspx?playerid=sa3010615&position=P,CLE,Guardians,4,6,5.0,1,31,0,0,,54.0,242,50,32,30,9,54,33,1,1,1.5370400000000002,9.0,5.5,1.63636,1.5,0.22314,0.13636399999999999,0.08677685260772701,,0.240385,0.282759,0.724432,5.16799,-0.533554,-0.45014299999999996,999.0,5.0,AL,Randy Labaut,sa3010615
1769,statss.aspx?playerid=sa526934&position=P,,,1,2,5.76,2,20,0,0,,25.0,119,25,17,16,4,20,14,0,7,1.56,7.2,5.04,1.4285700000000001,1.44,0.168067,0.117647,0.050420172512531,,0.255102,0.283784,0.658683,6.11243,-0.5352,-0.474525,999.0,-1.0,,Seth Blair,sa526934
1770,statss.aspx?playerid=sa3009984&position=P,CLE,Guardians,3,5,5.72727,7,23,0,0,,55.0,255,59,38,35,9,41,34,1,1,1.6909100000000001,6.70909,5.56364,1.20588,1.47273,0.16078399999999998,0.133333,0.02745097875595,,0.268182,0.294118,0.68408,5.65789,-0.536413,-0.695241,999.0,5.0,AL,Jordan Jones,sa3009984
1771,statss.aspx?playerid=4141&position=P,,,1,2,5.85,4,29,0,0,,40.0,182,43,28,26,9,36,20,1,2,1.5750000000000002,8.1,4.5,1.8,2.025,0.19780199999999998,0.10989000000000002,0.087912090122699,,0.26875000000000004,0.29565199999999997,0.694444,5.88743,-0.537589,-0.676848,999.0,-1.0,,Derek Holland,4141
1772,statss.aspx?playerid=sa3014874&position=P,TOR,Blue Jays,1,2,5.75758,0,26,0,0,,29.7,143,28,21,19,5,33,28,0,0,1.88552,10.0,8.48485,1.1785700000000001,1.51515,0.230769,0.19580399999999998,0.034965038299560006,,0.243478,0.298701,0.714286,5.90704,-0.53996,-0.659161,999.0,14.0,AL,Thomas Ruwe,sa3014874
1773,statss.aspx?playerid=sa875017&position=P,,,2,2,5.78571,11,15,0,0,,42.0,202,42,29,27,8,40,34,0,3,1.80952,8.57143,7.28571,1.1764700000000001,1.71429,0.19802000000000003,0.168317,0.029702976346015004,,0.25454499999999997,0.29059799999999997,0.725309,6.32672,-0.541473,-0.393001,999.0,-1.0,,Dakota Chalmers,sa875017
1774,statss.aspx?playerid=sa877342&position=P,,,2,2,4.76821,0,33,0,0,,45.3,208,41,26,24,6,46,29,0,5,1.54525,9.13907,5.76159,1.58621,1.19205,0.221154,0.139423,0.081730768084526,,0.23563199999999998,0.286885,0.714286,5.05504,-0.5463439999999999,-0.5068349999999999,999.0,-1.0,,Chester Pimentel,sa877342
1775,statss.aspx?playerid=sa3010265&position=P,CHW,White Sox,2,3,5.58313,1,30,0,0,,40.3,186,41,27,25,8,40,25,0,2,1.63772,8.933,5.58313,1.6,1.7866,0.215054,0.134409,0.08064515888690901,,0.257862,0.297297,0.711679,5.71789,-0.549074,-0.645617,999.0,4.0,AL,Trey Jeans,sa3010265
1776,statss.aspx?playerid=sa3008068&position=P,MIN,Twins,3,4,5.2,0,27,0,0,,45.0,202,49,28,26,8,37,19,0,2,1.51111,7.4,3.8,1.94737,1.6,0.183168,0.0940594,0.08910891413688601,,0.270718,0.301471,0.704225,5.1791,-0.551056,-0.621143,999.0,8.0,AL,Zach Neff,sa3008068
1777,statss.aspx?playerid=sa1169965&position=P,BAL,Orioles,1,3,5.64356,0,26,0,0,,30.3,138,31,21,19,6,27,17,0,1,1.58416,8.0198,5.04951,1.58824,1.78218,0.195652,0.12318799999999999,0.07246376574039401,,0.258333,0.287356,0.6818179999999999,5.6866900000000005,-0.551944,-0.6200289999999999,999.0,2.0,AL,Shelton Perkins,sa1169965
1778,statss.aspx?playerid=sa918347&position=P,,,2,5,5.83153,5,25,0,0,,46.3,216,49,32,30,8,38,29,0,2,1.6846700000000001,7.38661,5.63715,1.31034,1.55508,0.175926,0.134259,0.04166667163372,,0.26486499999999996,0.294964,0.688623,5.72582,-0.554392,-0.656091,999.0,-1.0,,Ben Krauth,sa918347
1779,statss.aspx?playerid=sa738318&position=P,,,4,6,5.21053,15,17,0,0,,76.0,348,77,48,44,13,63,41,0,8,1.5526300000000002,7.46053,4.85526,1.53659,1.5394700000000001,0.181034,0.11781599999999999,0.063218384981155,,0.257525,0.286996,0.701403,5.61243,-0.555998,-0.49661099999999997,999.0,-1.0,,Ian McKinney,sa738318
1780,statss.aspx?playerid=sa3008532&position=P,BAL,Orioles,3,5,5.68149,9,26,0,0,,69.7,321,78,48,44,11,48,32,0,7,1.5781900000000002,6.19799,4.13199,1.5,1.4203700000000001,0.149533,0.0996885,0.04984423518180801,,0.276596,0.300448,0.655391,5.46537,-0.558939,-0.849522,999.0,2.0,AL,Blaine Knight,sa3008532
1781,statss.aspx?playerid=sa3004127&position=P/SS,,,2,4,5.24838,0,38,0,0,,46.3,214,45,29,27,6,41,28,0,5,1.57667,7.96976,5.44276,1.46429,1.16631,0.19158899999999998,0.13084099999999999,0.06074766814708701,,0.24861899999999998,0.291045,0.6811149999999999,5.16427,-0.5627639999999999,-0.663287,999.0,-1.0,,Jordan Gore,sa3004127
1782,statss.aspx?playerid=sa3010776&position=P,KCR,Royals,1,2,5.12334,0,35,0,0,,52.7,245,49,32,30,6,51,37,1,5,1.63188,8.70968,6.31879,1.37838,1.02467,0.208163,0.15102000000000002,0.057142853736877004,,0.24137899999999998,0.294521,0.6958759999999999,5.04791,-0.563161,-0.49697199999999997,999.0,7.0,AL,Jonah Dipoto,sa3010776
1783,statss.aspx?playerid=20667&position=P,,,2,2,5.13742,1,36,0,0,,47.3,214,45,29,27,8,45,25,1,5,1.47992,8.56237,4.75687,1.8,1.5222,0.21028000000000002,0.116822,0.093457944691181,,0.24456499999999998,0.282443,0.697279,5.31116,-0.567058,-0.6666700000000001,999.0,-1.0,,Cristofer Ogando,20667
1784,statss.aspx?playerid=18592&position=P,TBR,Rays,2,4,5.27531,8,23,0,0,,56.3,265,54,36,33,8,54,43,0,3,1.7229100000000002,8.63233,6.87389,1.25581,1.2788599999999999,0.20377399999999998,0.162264,0.041509434580802,,0.246575,0.292994,0.7109559999999999,5.49254,-0.5680769999999999,-0.593888,999.0,12.0,AL,Hector Perez,18592
1785,statss.aspx?playerid=8302&position=P,,,1,2,6.21622,4,15,0,0,,33.3,158,38,25,23,6,22,19,0,4,1.71171,5.94595,5.13514,1.15789,1.62162,0.139241,0.120253,0.018987335264682003,,0.281481,0.29906499999999997,0.658436,6.20552,-0.568342,-0.6687139999999999,999.0,-1.0,,JC Ramírez,8302
1786,statss.aspx?playerid=sa3004005&position=P,SDP,Padres,2,4,5.31729,1,36,0,0,,45.7,214,39,29,27,6,47,35,1,6,1.6192600000000001,9.25602,6.89278,1.34286,1.1816200000000001,0.219626,0.163551,0.056074768304824,,0.225434,0.275,0.6859759999999999,5.45379,-0.5718679999999999,-0.625235,999.0,29.0,NL,Ramon Perez,sa3004005
1787,statss.aspx?playerid=sa918672&position=P,CHW,White Sox,1,2,6.15635,0,24,0,0,,30.7,141,32,23,21,7,29,18,0,1,1.62866,8.50163,5.27687,1.61111,2.05212,0.205674,0.12766000000000002,0.07801418006420101,,0.262295,0.290698,0.671642,6.04403,-0.572958,-0.783172,999.0,4.0,AL,Will Kincanon,sa918672
1788,statss.aspx?playerid=sa856275&position=P,,,2,4,5.76728,5,28,0,0,,59.3,274,62,41,38,11,52,35,0,3,1.63575,7.89207,5.31197,1.48571,1.66948,0.189781,0.127737,0.06204380095005001,,0.262712,0.294798,0.686275,5.69253,-0.5735709999999999,-0.687967,999.0,-1.0,,Andrew Lee,sa856275
1789,statss.aspx?playerid=sa917401&position=P,,,2,3,5.54415,2,27,0,0,,48.7,222,55,32,30,8,34,23,0,2,1.6016400000000002,6.28337,4.25051,1.4782600000000001,1.47844,0.15315299999999998,0.103604,0.049549549818038004,,0.279188,0.303226,0.688623,5.39169,-0.57374,-0.7060649999999999,999.0,-1.0,,Melvi Acosta,sa917401
1790,statss.aspx?playerid=6832&position=P,,,1,2,5.55882,0,29,0,0,,34.0,160,38,23,21,5,25,22,1,1,1.76471,6.61765,5.82353,1.13636,1.32353,0.15625,0.1375,0.018749997019767,,0.277372,0.308411,0.698113,5.58302,-0.574751,-0.558037,999.0,-1.0,,Sam Freeman,6832
1791,statss.aspx?playerid=sa3010789&position=P,CHC,Cubs,1,2,5.23256,1,32,0,0,,43.0,200,41,27,25,7,44,29,1,4,1.62791,9.2093,6.06977,1.5172400000000001,1.46512,0.22,0.145,0.075000002980232,,0.24550899999999998,0.293103,0.714286,5.48452,-0.577095,-0.452265,999.0,17.0,NL,Cayne Ueckert,sa3010789
1792,statss.aspx?playerid=17792&position=P,,,2,4,5.13812,4,42,0,0,,54.3,251,50,34,31,7,50,35,0,7,1.56538,8.28729,5.80111,1.4285700000000001,1.16022,0.199203,0.13944199999999998,0.059760957956314004,,0.239234,0.282895,0.678191,5.26713,-0.577344,-0.712935,999.0,-1.0,,Patrick Weigel,17792
1793,statss.aspx?playerid=sa1115734&position=P,BAL,Orioles,2,5,5.72727,8,25,0,0,,55.0,252,60,38,35,11,48,29,0,2,1.6181800000000002,7.85455,4.74545,1.65517,1.8,0.19047599999999998,0.115079,0.07539682835340501,,0.271493,0.302469,0.692935,5.65789,-0.5790919999999999,-0.705491,999.0,2.0,AL,Griffin McLarty,sa1115734
1794,statss.aspx?playerid=sa3004489&position=P,,,2,3,5.6,1,28,0,0,,45.0,204,50,30,28,8,31,22,0,1,1.6,6.2,4.4,1.40909,1.6,0.15196099999999998,0.107843,0.044117651879787,,0.27624299999999996,0.295775,0.690789,5.5791,-0.579104,-0.734555,999.0,-1.0,,Marcus Reyes,sa3004489
1795,statss.aspx?playerid=sa3007852&position=P,CIN,Reds,2,4,5.29412,0,47,0,0,,52.7,244,55,34,31,9,48,31,0,4,1.63188,8.19734,5.29412,1.54839,1.537,0.19672099999999998,0.127049,0.06967213749885501,,0.263158,0.302632,0.7084469999999999,5.50332,-0.581101,-0.47708599999999995,999.0,18.0,NL,Eddy Demurias,sa3007852
1796,statss.aspx?playerid=sa3004770&position=P,COL,Rockies,2,6,6.67241,12,15,0,0,,58.0,275,73,46,43,14,42,28,0,4,1.74138,6.51724,4.34483,1.5,2.17241,0.152727,0.10181799999999999,0.050909094512462005,,0.300412,0.315508,0.6756759999999999,6.45726,-0.5847089999999999,-0.43293899999999996,999.0,19.0,NL,Garrett Schilling,sa3004770
1797,statss.aspx?playerid=sa829689&position=P,,,2,3,6.08108,1,29,0,0,,37.0,178,37,27,25,5,30,28,1,5,1.75676,7.2973,6.81081,1.07143,1.21622,0.168539,0.157303,0.011235952377319001,,0.255172,0.290909,0.655172,5.92324,-0.585951,-0.815614,999.0,-1.0,,Will Carter,sa829689
1798,statss.aspx?playerid=sa658964&position=P,ARI,Diamondbacks,3,5,5.4878,0,41,0,0,,41.0,191,40,27,25,6,39,25,0,6,1.5853700000000002,8.56098,5.4878,1.56,1.31707,0.20418799999999998,0.13089,0.07329842448234501,,0.25,0.29565199999999997,0.6713779999999999,5.38072,-0.5864309999999999,-0.5595519999999999,999.0,15.0,NL,Tyler Ferguson,sa658964
1799,statss.aspx?playerid=sa3004024&position=P,TBR,Rays,3,5,5.55746,6,28,0,0,,58.3,265,60,39,36,12,53,30,0,4,1.5437400000000001,8.18182,4.63122,1.76667,1.85249,0.2,0.11320799999999999,0.08679245412349701,,0.25974,0.289157,0.6967209999999999,5.71964,-0.587372,-0.711154,999.0,12.0,AL,Graham Spraker,sa3004024
