,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
10,16505,2019,Matt Chapman,Athletics,26,156,583,670,145,70,36,3,36,102,91,73,0,147,11,3,0,12,1,1,0.249,182,189,68,33,2805,1101,1704,19,0,0,0.109,0.21899999999999997,0.5,0.342,0.506,0.848,0.257,0.27,0.0096,0.155,0.415,0.431,0.175,0.19,0.10400000000000001,0.0,0.354,19.9,104,21.5,14.8,21.1,2.3,63.2,6.1,$49.1,3.3,125,3.67,-10.46,14.13,29.69,2.97,0.93,,0,2.49,1.45,0.526,93.2,0.193,84.9,0.057,88.1,0.11199999999999999,79.3,0.1,84.3,0.013000000000000001,85.1,,,,,9.9,4.4,-0.3,0.4,4.1,2.1,,0.67,0.82,-0.16,0.13,1.47,5.93,,0.248,0.65,0.42,0.675,0.835,0.7809999999999999,0.428,0.575,0.092,0.9,0.355,0.081,0.068,0.012,,0.08900000000000001,0.19,0.094,0.016,,0.09699999999999999,,,,93.5,93.0,88.3,85.0,,91.9,84.7,78.7,80.2,,84.3,,,-2.5,-6.7,0.3,-5.5,,-6.1,1.7,1.5,3.2,,-0.3,,,9.3,6.1,4.4,2.9,,5.4,1.4,-5.4,-7.5,,4.4,,,-7.8,-0.8,0.2,0.6,,5.0,-6.5,-2.5,0.1,,3.4,,,-0.8,-0.38,0.08,1.82,,2.02,-1.25,-0.95,0.12,,1.27,,,0.231,0.61,0.42100000000000004,0.65,0.828,0.779,0.502,23.1,17.1,-0.6,0.7,26 - 26,22.4,2.6,0.8,0.424,0.34600000000000003,0.23,0.16,0.387,0.45299999999999996,0.382,0.096,0.0,0.109,0.38,0.062,0.017,,,0.146,0.19,,84.5,62.8,79.3,93.8,88.3,84.9,,,92.5,85.0,,0.0,9.4,2.0,-2.1,0.6,-2.2,,,-6.2,2.4,,3.2,-7.8,-6.9,8.5,3.5,1.2,,,4.6,0.4,,5.5,0.0,0.9,-1.0,0.3,1.0,,,7.7,2.7,,2.09,3.74,0.31,-0.1,0.17,2.11,,,1.93,0.52,,0.23399999999999999,0.607,0.42200000000000004,0.6559999999999999,0.823,0.777,0.504,24.0
11,9777,2019,Nolan Arenado,Rockies,28,155,588,662,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.315,181,225,97,34,2391,861,1530,17,0,0,0.094,0.14,0.67,0.379,0.583,0.962,0.269,0.312,0.008,0.193,0.36,0.447,0.151,0.182,0.094,0.0,0.392,41.0,124,24.6,10.3,20.8,2.3,61.1,5.9,$47.4,3.1,128,3.66,-10.97,14.63,42.33,3.79,1.0,1.98,2,3.29,0.37,0.513,93.6,0.223,85.2,0.08,89.6,0.08199999999999999,79.0,0.086,84.8,0.015,86.1,,,0.018000000000000002,,22.2,4.1,4.5,7.2,2.4,0.9,,1.81,0.77,2.33,3.65,1.15,2.63,,0.379,0.733,0.514,0.695,0.893,0.8029999999999999,0.38299999999999995,0.619,0.10099999999999999,2.5,0.37,0.07200000000000001,0.086,0.011000000000000001,,0.07200000000000001,0.21600000000000003,0.065,0.022000000000000002,0.0,0.086,,,,93.9,92.9,89.3,86.0,,92.4,85.3,78.4,80.9,64.4,84.8,,,-1.6,-4.3,0.8,-6.4,,-1.5,1.4,1.9,1.8,6.7,0.4,,,8.3,5.8,4.5,3.5,,4.8,1.3,-4.9,-5.4,-5.5,3.9,,,-1.7,7.9,4.3,0.4,,4.3,-9.0,5.5,0.3,0.0,-0.9,,,-0.2,4.66,2.12,1.54,,2.52,-1.77,3.58,0.64,-4.56,-0.46,,,0.337,0.725,0.514,0.6409999999999999,0.895,0.804,0.455,26.3,12.5,-0.6,3.3,28 - 28,27.1,0.6,-0.2,0.425,0.344,0.231,0.16899999999999998,0.406,0.425,0.29600000000000004,0.08900000000000001,,0.08199999999999999,0.391,0.083,0.011000000000000001,,,0.126,0.218,,84.9,,79.0,93.9,89.1,86.0,,,92.8,85.2,,-0.1,,1.9,-1.5,0.6,-5.6,,,-2.7,1.9,,3.3,,-6.1,8.2,4.2,2.9,,,4.9,0.9,,3.7,,7.2,14.6,2.0,1.0,,,8.3,2.4,,1.74,,3.66,1.56,1.02,3.7,,,2.77,0.46,,0.341,0.7190000000000001,0.513,0.637,0.899,0.804,0.457,26.9
12,17350,2019,Rafael Devers,Red Sox,22,156,647,702,201,111,54,4,32,129,115,48,7,119,4,2,1,8,8,8,0.311,234,181,112,18,2636,888,1748,16,3,1,0.068,0.17,0.4,0.361,0.555,0.916,0.244,0.339,0.0129,0.213,0.444,0.34299999999999997,0.099,0.177,0.068,0.33299999999999996,0.377,34.6,123,29.2,2.7,22.1,2.2,61.2,5.9,$47.5,4.9,132,1.93,-12.97,14.9,47.21,4.33,1.02,1.93,4,3.02,-1.13,0.528,93.1,0.166,83.9,0.057,88.1,0.102,79.6,0.127,84.8,0.019,86.3,0.001,76.0,0.011000000000000001,,15.6,7.2,0.7,1.7,14.6,-0.4,0.5,1.12,1.64,0.49,0.62,4.38,-0.69,15.44,0.405,0.762,0.5489999999999999,0.7190000000000001,0.826,0.779,0.40399999999999997,0.611,0.121,2.3,0.373,0.076,0.071,0.017,,0.07200000000000001,0.147,0.09300000000000001,0.022000000000000002,,0.128,,0.001,,93.6,92.3,88.3,85.3,,91.6,84.3,78.3,81.0,,84.9,,75.8,-2.2,-1.4,0.8,-5.7,,0.0,0.0,0.9,4.2,,-5.9,,1.1,9.1,5.8,4.2,2.1,,4.6,1.1,-4.0,-5.6,,4.5,,4.3,0.6,-3.5,-0.2,-0.4,,6.3,0.4,-1.9,1.9,,5.3,,0.5,0.06,-1.77,-0.1,-0.85,,3.32,0.1,-0.78,3.34,,1.58,,15.44,0.375,0.745,0.55,0.6779999999999999,0.836,0.779,0.474,25.4,4.9,-2.2,2.8,22 - 22,31.4,2.8,1.7,0.42100000000000004,0.302,0.27699999999999997,0.177,0.447,0.376,0.284,0.126,,0.106,0.38799999999999996,0.064,0.02,0.001,,0.13699999999999998,0.16,,85.0,,79.7,93.6,88.6,85.8,76.1,,92.2,84.0,,-5.6,,2.3,-1.8,0.5,-5.1,0.1,,-0.9,-0.2,,3.6,,-6.2,8.4,3.8,1.1,3.2,,4.3,0.2,,12.1,,1.0,13.2,3.0,0.3,0.4,,2.2,5.1,,3.69,,0.37,1.3,1.79,0.55,14.88,,0.62,1.22,,0.375,0.747,0.55,0.68,0.8370000000000001,0.78,0.469,26.1
13,12564,2019,Trevor Story,Rockies,26,145,588,656,173,95,38,5,35,111,85,58,0,174,7,3,0,3,23,8,0.294,139,176,101,13,2684,1014,1670,10,1,1,0.08800000000000001,0.265,0.33,0.363,0.554,0.917,0.26,0.361,0.0079,0.243,0.33399999999999996,0.423,0.07400000000000001,0.19899999999999998,0.07200000000000001,1.0,0.38,34.2,117,18.0,8.6,20.6,6.5,60.2,5.8,$46.7,6.6,121,0.9,-11.83,12.73,24.76,2.02,0.98,2.41,1,1.63,-0.71,0.524,93.5,0.21,85.0,0.054000000000000006,88.8,0.10300000000000001,78.9,0.096,84.2,0.013999999999999999,85.3,,,,,18.1,5.4,4.1,1.0,7.5,0.0,,1.29,0.97,2.88,0.38,2.92,0.04,,0.315,0.72,0.48,0.601,0.848,0.752,0.408,0.579,0.11900000000000001,5.9,0.38799999999999996,0.07400000000000001,0.055999999999999994,0.013999999999999999,,0.064,0.198,0.086,0.026000000000000002,,0.094,,,,93.7,93.1,88.8,86.1,,92.3,84.9,78.4,81.5,,84.1,,,-1.5,-5.0,0.9,-5.8,,-0.9,1.4,1.9,2.3,,0.0,,,8.3,5.8,3.9,3.2,,5.2,1.3,-4.5,-5.6,,3.6,,,-6.7,1.5,1.8,0.2,,5.5,-0.4,-0.3,-1.0,,7.6,,,-0.65,0.76,1.22,0.63,,3.28,-0.07,-0.12,-1.47,,3.1,,,0.284,0.695,0.48200000000000004,0.539,0.8490000000000001,0.754,0.48,27.2,15.1,0.8,2.6,26 - 26,23.8,0.6,2.5,0.396,0.321,0.28300000000000003,0.122,0.439,0.439,0.40700000000000003,0.096,,0.10400000000000001,0.40299999999999997,0.05,0.013999999999999999,,,0.124,0.209,,84.3,,79.0,93.8,88.8,85.6,,,92.8,85.1,,-0.4,,2.1,-1.4,0.5,-5.1,,,-3.3,1.9,,3.1,,-5.4,8.2,4.1,2.8,,,5.1,0.9,,7.0,,1.1,8.4,7.1,0.3,,,10.1,0.5,,2.72,,0.39,0.77,5.34,0.94,,,3.04,0.09,,0.28600000000000003,0.693,0.48,0.555,0.841,0.7509999999999999,0.47600000000000003,28.0
14,17232,2019,Yoan Moncada,White Sox,24,132,511,559,161,97,34,5,25,83,79,40,2,154,4,3,1,1,10,3,0.315,152,124,83,7,2219,791,1428,7,2,1,0.07200000000000001,0.275,0.26,0.367,0.548,0.915,0.233,0.406,0.0123,0.231,0.423,0.345,0.055999999999999994,0.20199999999999999,0.046,0.5,0.379,28.8,99,29.1,4.3,17.6,1.8,58.5,5.7,$45.4,5.6,141,2.28,-8.79,11.06,27.31,2.64,0.95,1.25,1,2.82,-0.42,0.489,93.1,0.14,84.0,0.071,87.4,0.124,79.5,0.16399999999999998,84.2,0.01,86.0,0.001,75.0,0.004,,15.8,5.1,2.9,-2.3,10.5,0.2,0.0,1.46,1.63,1.82,-0.85,2.89,0.98,-0.22,0.327,0.67,0.473,0.512,0.833,0.706,0.42700000000000005,0.6459999999999999,0.139,3.5,0.385,0.059000000000000004,0.068,0.013999999999999999,,0.042,0.152,0.095,0.026000000000000002,,0.159,,0.001,,93.3,92.7,87.7,84.9,,91.6,83.9,78.6,80.5,,84.3,,74.8,-2.0,-3.7,0.6,-5.9,,-3.7,1.0,2.4,3.0,,-2.4,,-1.9,9.0,5.3,4.4,3.4,,4.4,0.4,-5.2,-6.2,,4.0,,3.3,14.4,-1.0,0.0,1.8,,4.9,-1.3,-8.1,0.9,,3.0,,0.0,1.68,-0.74,0.02,5.7,,5.29,-0.38,-3.86,1.6,,0.84,,-0.22,0.297,0.645,0.473,0.428,0.83,0.705,0.506,23.3,6.1,0.4,0.3,24 - 24,32.6,2.2,2.8,0.396,0.344,0.26,0.122,0.479,0.39899999999999997,0.392,0.161,,0.121,0.382,0.07,0.013999999999999999,0.002,,0.102,0.149,,84.6,,79.6,93.6,88.0,85.2,77.3,,92.5,84.2,,-2.1,,2.8,-1.6,0.6,-4.3,-2.8,,-3.9,1.4,,3.2,,-6.5,8.5,4.0,2.3,2.5,,4.3,-0.5,,9.3,,-2.0,9.7,1.7,1.2,-0.3,,5.1,5.5,,2.63,,-0.77,1.16,1.09,3.84,-6.73,,2.29,1.69,,0.29100000000000004,0.6509999999999999,0.474,0.441,0.823,0.708,0.508,24.2
15,11739,2019,J.T. Realmuto,Phillies,28,145,538,593,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,0.275,165,159,99,14,2332,816,1516,15,0,0,0.069,0.207,0.33,0.328,0.493,0.82,0.217,0.309,0.0104,0.23399999999999999,0.39,0.376,0.08800000000000001,0.157,0.091,0.0,0.34,10.2,85,6.3,18.3,18.7,9.5,58.7,5.7,$45.6,5.5,108,1.05,-10.49,11.54,8.58,0.88,0.99,2.12,12,1.69,-0.62,0.49700000000000005,93.3,0.22699999999999998,84.7,0.068,88.9,0.10400000000000001,78.8,0.094,84.6,0.009000000000000001,85.3,,,0.002,,9.8,-3.7,1.2,2.5,1.2,-0.5,,0.84,-0.7,0.73,1.02,0.53,-2.17,,0.348,0.731,0.507,0.662,0.862,0.782,0.415,0.584,0.111,5.4,0.33899999999999997,0.085,0.068,0.012,,0.075,0.213,0.1,0.018000000000000002,,0.091,,,,93.4,92.5,88.5,85.5,,92.9,85.0,78.9,80.4,,84.5,,,-2.0,-4.7,0.9,-7.1,,-3.5,1.6,2.1,3.0,,0.2,,,9.0,5.3,4.7,2.8,,4.8,1.3,-4.8,-5.9,,4.4,,,7.5,0.2,2.1,0.1,,-2.7,-11.3,-1.3,-0.4,,-2.5,,,0.94,0.08,1.31,0.2,,-1.58,-2.27,-0.57,-1.05,,-1.2,,,0.32,0.6920000000000001,0.508,0.614,0.8590000000000001,0.782,0.504,25.1,27.8,1.1,4.0,28 - 28,11.7,0.6,0.3,0.442,0.317,0.24100000000000002,0.142,0.402,0.456,0.319,0.092,,0.105,0.348,0.062,0.009000000000000001,,,0.151,0.231,,85.0,,78.9,93.8,89.3,84.6,,,92.7,85.0,,0.2,,2.7,-1.8,1.3,-5.6,,,-3.6,2.2,,3.4,,-6.4,8.4,4.2,1.6,,,4.2,0.3,,0.7,,2.6,12.7,2.0,-0.6,,,-3.9,-4.6,,0.34,,1.07,1.57,1.37,-2.7,,,-1.12,-0.86,,0.32,0.688,0.508,0.611,0.8590000000000001,0.7829999999999999,0.51,25.4
16,18401,2019,Ronald Acuna Jr.,Braves,21,156,626,715,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,0.28,167,165,107,8,3048,1204,1844,19,0,0,0.106,0.263,0.4,0.365,0.518,0.883,0.238,0.337,0.0101,0.244,0.38,0.376,0.048,0.248,0.114,0.0,0.369,30.3,120,24.9,2.8,22.5,-1.3,57.7,5.6,$44.8,6.2,126,4.5,-11.05,15.55,41.83,4.11,0.95,1.2,2,3.61,1.13,0.562,93.8,0.196,85.5,0.061,89.2,0.085,80.3,0.086,84.8,0.011000000000000001,86.5,,,0.005,,14.5,4.5,0.9,9.5,1.2,2.6,,0.84,0.75,0.49,3.69,0.47,8.07,,0.267,0.715,0.45299999999999996,0.632,0.8,0.742,0.41600000000000004,0.614,0.11699999999999999,8.1,0.37,0.109,0.063,0.015,,0.084,0.192,0.059000000000000004,0.027000000000000003,,0.081,,,,94.1,93.6,88.6,85.8,,92.5,85.6,79.9,81.5,,84.8,,,-2.6,-4.7,0.8,-5.5,,-4.9,1.8,2.8,4.9,,-2.3,,,8.8,5.9,4.7,3.1,,5.1,1.6,-4.1,-6.3,,3.7,,,-4.4,-2.3,-2.0,-0.3,,1.3,-1.7,6.5,-0.7,,-1.5,,,-0.39,-0.7,-1.03,-0.65,,0.49,-0.29,3.6,-0.86,,-0.62,,,0.22899999999999998,0.6759999999999999,0.455,0.605,0.785,0.74,0.506,23.6,1.5,3.1,4.6,21 - 21,33.0,0.7,0.4,0.401,0.32799999999999996,0.271,0.141,0.401,0.45799999999999996,0.42700000000000005,0.086,0.0,0.077,0.38799999999999996,0.061,0.011000000000000001,,,0.172,0.205,,84.9,77.7,80.1,94.2,89.3,86.0,,,93.0,85.4,,-2.4,8.3,4.2,-2.3,1.1,-4.4,,,-4.7,2.3,,3.1,-8.5,-5.8,8.4,4.4,1.4,,,4.8,0.7,,1.6,0.0,9.6,4.5,-0.6,1.4,,,10.6,3.5,,0.61,-4.44,4.08,0.38,-0.33,4.31,,,2.03,0.55,,0.23199999999999998,0.674,0.45399999999999996,0.607,0.785,0.7390000000000001,0.503,23.8
17,9874,2019,DJ LeMahieu,Yankees,30,145,602,655,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,0.327,258,135,122,7,2463,873,1590,22,2,0,0.07,0.13699999999999998,0.51,0.375,0.518,0.893,0.191,0.349,0.0191,0.237,0.501,0.262,0.052000000000000005,0.193,0.085,0.0,0.375,31.1,114,30.0,3.4,20.6,-0.7,55.1,5.4,$42.8,4.0,136,2.97,-9.91,12.88,47.09,4.52,0.9,1.86,1,2.96,0.34,0.586,93.2,0.18,84.6,0.059000000000000004,88.4,0.078,79.1,0.081,84.1,0.018000000000000002,85.5,0.0,75.0,,,2.7,7.2,5.0,6.3,10.4,1.2,0.5,0.19,1.62,3.45,3.27,5.23,2.76,46.31,0.302,0.659,0.456,0.75,0.9179999999999999,0.855,0.43,0.583,0.066,-0.8,0.41100000000000003,0.08800000000000001,0.067,0.016,,0.084,0.175,0.067,0.01,,0.081,,0.0,,93.4,92.5,88.0,85.5,,92.5,84.8,78.1,81.6,,84.2,,74.5,-1.7,-3.0,0.8,-5.1,,-5.0,1.8,1.6,2.9,,1.4,,-1.8,9.3,5.5,4.5,3.3,,5.0,1.2,-5.3,-5.0,,4.4,,-0.3,8.1,-5.2,3.4,-0.6,,-4.9,-6.5,2.7,-0.4,,7.7,,0.5,0.81,-2.45,2.08,-1.49,,-2.41,-1.53,1.66,-1.7,,3.89,,46.31,0.282,0.628,0.457,0.7240000000000001,0.9129999999999999,0.855,0.505,23.6,2.8,-0.3,0.6,30 - 30,29.2,2.6,-1.1,0.27899999999999997,0.385,0.337,0.14300000000000002,0.45299999999999996,0.40399999999999997,0.247,0.084,,0.076,0.42100000000000004,0.063,0.016,0.0,,0.161,0.18,,84.3,,78.7,93.6,88.4,85.7,74.5,,92.7,84.9,,1.1,,2.1,-1.4,0.8,-3.9,-1.3,,-4.6,2.2,,3.4,,-6.6,8.6,4.0,1.6,-1.5,,4.3,0.4,,9.6,,6.1,5.0,4.8,1.0,0.4,,-5.1,7.1,,4.66,,3.27,0.48,3.13,2.54,44.64,,-1.29,1.61,,0.28300000000000003,0.622,0.455,0.725,0.9129999999999999,0.855,0.508,24.0
18,11368,2019,Yasmani Grandal,Brewers,30,153,513,632,126,70,26,2,28,79,77,109,2,139,5,5,0,16,5,1,0.246,147,143,86,18,2733,1134,1599,5,3,1,0.172,0.22,0.78,0.38,0.468,0.848,0.222,0.279,0.0103,0.22899999999999998,0.391,0.38,0.126,0.196,0.034,0.33299999999999996,0.361,22.4,102,17.7,12.6,19.9,8.1,53.7,5.2,$41.7,3.4,121,1.69,-11.23,12.92,19.13,1.99,1.03,1.19,9,1.85,-0.2,0.529,93.2,0.14400000000000002,84.6,0.052000000000000005,88.1,0.114,78.3,0.15,85.2,0.011000000000000001,86.3,,,0.003,,15.3,-0.4,-5.0,3.9,7.2,-1.8,,1.06,-0.1,-3.52,1.25,1.74,-6.19,,0.244,0.595,0.384,0.633,0.841,0.762,0.39899999999999997,0.57,0.092,-5.1,0.358,0.08,0.054000000000000006,0.012,,0.08800000000000001,0.14300000000000002,0.098,0.02,,0.14800000000000002,,,,93.2,93.6,88.3,85.2,,92.2,84.6,77.9,80.0,,85.3,,,-1.7,-2.7,0.7,-5.9,,-3.0,1.0,3.0,3.4,,-3.7,,,8.8,5.9,4.2,2.2,,5.1,1.3,-5.6,-6.0,,4.0,,,4.6,-2.6,-5.9,-0.4,,-1.6,-10.3,-4.0,1.7,,-2.6,,,0.49,-1.21,-4.1,-1.16,,-0.69,-2.72,-1.51,3.29,,-0.67,,,0.22699999999999998,0.562,0.386,0.555,0.855,0.762,0.474,22.8,20.6,0.2,-4.8,30 - 30,12.6,0.6,-0.5,0.39799999999999996,0.34299999999999997,0.259,0.14800000000000002,0.39799999999999996,0.45399999999999996,0.43700000000000006,0.149,,0.114,0.368,0.054000000000000006,0.011000000000000001,,,0.157,0.147,,85.6,,78.4,93.5,88.4,84.2,,,93.2,84.8,,-3.5,,3.5,-1.4,0.8,-4.0,,,-2.6,1.5,,3.2,,-6.8,8.3,3.9,0.9,,,4.8,0.4,,6.7,,4.1,10.2,-2.0,-1.6,,,4.5,-4.8,,1.69,,1.34,1.04,-1.41,-5.18,,,1.07,-1.23,,0.231,0.555,0.385,0.5589999999999999,0.853,0.7609999999999999,0.47600000000000003,23.7
19,5038,2019,Josh Donaldson,Braves,33,155,549,659,142,72,33,0,37,96,94,100,2,155,8,2,0,13,4,2,0.259,167,144,85,18,2742,1147,1595,14,0,0,0.152,0.235,0.65,0.379,0.521,0.9,0.262,0.292,0.0116,0.215,0.42200000000000004,0.364,0.125,0.257,0.084,0.0,0.377,32.7,116,27.8,2.4,20.7,2.1,50.7,4.9,$39.4,2.5,132,2.06,-10.28,12.34,30.1,2.92,0.92,1.38,6,3.47,-1.23,0.524,93.7,0.19399999999999998,85.7,0.068,89.2,0.095,80.0,0.114,84.6,0.006,87.9,,,0.002,,23.4,4.4,0.8,3.4,0.9,-0.1,,1.63,0.83,0.44,1.32,0.29,-0.81,,0.257,0.718,0.43799999999999994,0.624,0.7659999999999999,0.716,0.39299999999999996,0.584,0.125,-3.0,0.324,0.115,0.075,0.013999999999999999,,0.086,0.182,0.079,0.022000000000000002,,0.10400000000000001,,,,94.1,93.1,89.0,85.4,,92.7,85.7,79.9,80.8,,84.6,,,-2.3,-3.6,0.8,-3.8,,-5.2,1.8,3.2,5.2,,0.3,,,8.8,6.1,4.6,3.8,,4.3,1.6,-3.8,-6.0,,3.9,,,8.3,0.5,-2.3,-1.7,,5.0,-6.4,-4.7,0.5,,-2.9,,,0.94,0.16,-1.12,-4.46,,2.12,-1.28,-2.18,0.78,,-1.02,,,0.231,0.672,0.439,0.585,0.765,0.715,0.47100000000000003,24.1,4.5,-0.5,-2.9,33 - 33,24.9,0.6,0.4,0.485,0.268,0.248,0.152,0.376,0.47200000000000003,0.44299999999999995,0.113,,0.085,0.33899999999999997,0.07200000000000001,0.008,,,0.183,0.2,,84.7,,79.6,94.2,89.2,86.0,,,93.0,85.5,,0.1,,4.2,-2.0,0.9,-3.8,,,-4.1,2.5,,3.3,,-5.6,8.4,4.3,1.3,,,4.6,0.7,,0.4,,2.7,14.0,2.5,0.2,,,8.9,2.2,,0.13,,1.15,1.51,1.25,1.05,,,1.77,0.4,,0.23600000000000002,0.6729999999999999,0.439,0.588,0.7659999999999999,0.715,0.465,25.0
20,20123,2019,Juan Soto,Nationals,20,150,542,659,153,82,32,5,34,110,110,108,3,132,3,6,0,11,12,1,0.282,171,153,87,7,2791,1202,1589,8,5,1,0.16399999999999998,0.2,0.82,0.401,0.548,0.949,0.266,0.312,0.011200000000000002,0.212,0.41600000000000004,0.37200000000000005,0.046,0.222,0.047,0.2,0.394,42.2,125,36.4,-0.7,20.7,-6.8,49.7,4.8,$38.6,5.8,142,3.57,-10.4,13.97,39.05,3.8,1.0,,0,4.03,-0.45,0.48700000000000004,93.3,0.193,84.6,0.054000000000000006,88.4,0.102,79.1,0.14,85.8,0.024,86.1,,,0.004,,25.3,-1.8,2.6,6.3,6.2,2.8,,1.86,-0.33,1.71,2.24,1.58,4.14,,0.23399999999999999,0.6859999999999999,0.408,0.621,0.866,0.779,0.385,0.555,0.09,-0.5,0.316,0.09300000000000001,0.057,0.021,,0.077,0.185,0.08,0.028999999999999998,,0.141,,,,93.6,92.6,88.3,85.8,,92.7,84.8,78.3,81.2,,85.8,,,-2.3,-3.1,0.5,-6.0,,-2.0,0.5,2.0,3.5,,-5.1,,,8.9,5.3,4.3,2.3,,4.8,1.5,-4.7,-6.0,,4.3,,,-0.8,7.2,-3.2,1.5,,3.7,-13.5,0.2,-0.5,,0.9,,,-0.09,2.79,-2.04,2.67,,1.74,-2.63,0.08,-0.68,,0.22,,,0.20199999999999999,0.636,0.40700000000000003,0.585,0.8540000000000001,0.784,0.47200000000000003,27.5,-7.5,1.6,-2.7,20 - 20,35.9,0.6,0.6,0.39399999999999996,0.341,0.264,0.125,0.462,0.414,0.41600000000000004,0.14,0.001,0.099,0.32,0.047,0.021,,,0.17,0.20199999999999999,,86.0,70.2,79.3,93.9,88.3,86.4,,,92.8,85.0,,-4.7,7.5,3.1,-2.0,0.6,-6.0,,,-2.5,0.5,,3.3,-7.0,-6.5,8.3,3.8,1.6,,,4.3,0.6,,7.3,-0.1,6.9,10.3,3.3,2.0,,,11.7,-2.1,,1.87,-4.32,2.49,1.15,2.57,3.38,,,2.47,-0.38,,0.205,0.6459999999999999,0.40700000000000003,0.5760000000000001,0.855,0.779,0.45899999999999996,27.9
