,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
2243,CU,2020-09-03,79.7,2.4,5.77,Nik Turley,518792,543867,,ball,,,,,13,,R,L,L,PIT,CHC,B,,,0,2,2020,-0.9,-1.2,-2.13,0.08,,,,2,8,Top,,,,,571974,,,-8.191238946392899,-115.71653183279815,-3.3265007060100253,-6.411408369930661,25.29788836448769,-42.479067426658986,3.55,1.75,,,,79,3121,6.3,631112,543867,571974,592567,624428,595375,570481,668804,546990,657061,54.18,,,,,,,,70,3,Curveball,6,2,2,6,2,6,2,6,Strategic,Standard
2244,CU,2020-09-03,78.7,2.34,5.88,Nik Turley,518792,543867,,foul,,,,,4,,R,L,L,PIT,CHC,S,,,0,1,2020,-0.8,-1.3,-0.52,2.21,,,,2,8,Top,,,,,571974,,,-4.725173908381565,-114.5081444751142,1.3570600973767626,-5.998966862624591,23.713925142585193,-43.99753492232579,3.37,1.61,,,,78.3,2999,6.3,631112,543867,571974,592567,624428,595375,570481,668804,546990,657061,54.22,,,,,,,,70,2,Curveball,6,2,2,6,2,6,2,6,Strategic,Standard
2245,FF,2020-09-03,94.3,2.36,5.85,Nik Turley,518792,543867,,called_strike,,,,,2,,R,L,L,PIT,CHC,S,,,0,0,2020,0.7,1.1,-0.25,3.48,,,,2,8,Top,,,,,571974,,,-8.337601250503267,-137.11454676067459,-3.0412337036389903,10.66468837885351,28.026229581595434,-17.320762664819934,3.45,1.52,,,,94.7,2566,6.4,631112,543867,571974,592567,624428,595375,570481,668804,546990,657061,54.12,,,,,,,,70,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shift,Standard
2246,FF,2020-09-03,93.6,2.38,5.7,Nik Turley,575929,543867,grounded_into_double_play,hit_into_play,,,,,7,"Willson Contreras grounds into a double play, shortstop Erik Gonzalez to second baseman Adam Frazier to first baseman Colin Moran.   Kyle Schwarber out at 2nd.    Willson Contreras out at 1st.  ",R,R,L,PIT,CHC,X,6,ground_ball,0,2,2020,0.7,1.3,-0.4,1.96,,,656941,0,8,Top,109.29,158.66,,,571974,,,-8.708858101662429,-136.05471107127985,-6.82925760667088,10.27959551219834,26.54296516613372,-14.841917899858158,3.17,1.5,24,97.8,-4,94.3,2423,6.5,631112,543867,571974,592567,624428,595375,570481,668804,546990,657061,54,0.326,0.298,0,1,0,0,2,69,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard
2247,FF,2020-09-03,95,2.46,5.77,Nik Turley,575929,543867,,swinging_strike,,,,,12,,R,R,L,PIT,CHC,S,,,0,1,2020,0.6,1.3,0.18,3.56,,,656941,0,8,Top,,,,,571974,,,-7.31511313396188,-138.31872977031716,-3.123640359625898,9.120130291387094,28.462617684253143,-14.668019863762124,3.17,1.5,,,,95.5,2472,6.4,631112,543867,571974,592567,624428,595375,570481,668804,546990,657061,54.12,,,,,,,,69,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard
2248,CU,2020-09-03,77,2.45,5.94,Nik Turley,575929,543867,,called_strike,,,,,5,,R,R,L,PIT,CHC,S,,,0,0,2020,-1.2,-1.3,-0.22,2.38,,,656941,0,8,Top,,,,,571974,,,-3.3989457429616534,-112.07394248425798,1.7759702053358937,-9.671954778920403,22.066669649345066,-43.420831169860094,3.28,1.5,,,,76.5,2966,6.1,631112,543867,571974,592567,624428,595375,570481,668804,546990,657061,54.38,,,,,,,,69,1,Curveball,6,2,2,6,2,6,2,6,Standard,Standard
2249,FF,2020-09-03,92.6,2.56,5.78,Nik Turley,656941,543867,walk,ball,,,,,12,Kyle Schwarber walks.  ,R,L,L,PIT,CHC,B,,,3,1,2020,0.7,1.1,0.93,2.85,,,,0,8,Top,,,,,571974,,,-5.574273807204656,-134.84111826672586,-4.23074608388579,9.096900571514464,27.02488426743397,-17.449825254860542,3.5,1.73,,,,93,2474,6.3,631112,543867,571974,592567,624428,595375,570481,668804,546990,657061,54.2,,,0.7,1,0,0,,68,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shift,Standard
2250,FF,2020-09-03,94.4,2.43,5.74,Nik Turley,656941,543867,,ball,,,,,13,,R,L,L,PIT,CHC,B,,,2,1,2020,0.6,1.3,-1.6,1.41,,,,0,8,Top,,,,,571974,,,-11.883530547501145,-136.8649136131427,-8.537698891197318,10.081409593141801,25.835660422500645,-14.07759134863496,3.61,1.65,,,,95.1,2493,6.6,631112,543867,571974,592567,624428,595375,570481,668804,546990,657061,53.94,,,,,,,,68,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shift,Standard
2251,FF,2020-09-03,94.3,2.5,5.75,Nik Turley,656941,543867,,called_strike,,,,,4,,R,L,L,PIT,CHC,S,,,2,0,2020,0.6,1,-0.49,2.29,,,,0,8,Top,,,,,571974,,,-9.116782759243696,-137.12247616906825,-5.64859516988903,9.559310198616693,27.3356029313929,-18.029794575273502,3.53,1.63,,,,94.8,2559,6.4,631112,543867,571974,592567,624428,595375,570481,668804,546990,657061,54.11,,,,,,,,68,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shift,Standard
2252,FF,2020-09-03,94.6,2.3,5.89,Nik Turley,656941,543867,,ball,,,,,11,,R,L,L,PIT,CHC,B,,,1,0,2020,0.6,1,-1.26,2.94,,,,0,8,Top,,,,,571974,,,-10.687144836160837,-137.50265893616893,-4.369710337428732,10.0599356186206,26.3907310439638,-18.19382126644197,3.56,1.65,,,,95.3,2558,6.4,631112,543867,571974,592567,624428,595375,570481,668804,546990,657061,54.06,,,,,,,,68,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shift,Standard
2253,CU,2020-09-03,76.4,2.42,6.03,Nik Turley,656941,543867,,ball,,,,,12,,R,L,L,PIT,CHC,B,,,0,0,2020,-1.2,-1.3,0.24,3.76,,,,0,8,Top,,,,,571974,,,-2.3884167316690093,-110.94052783570213,4.666122743259453,-9.358467721268829,22.99177716511057,-43.7577358836832,3.49,1.59,,,,75.6,2865,6.2,631112,543867,571974,592567,624428,595375,570481,668804,546990,657061,54.3,,,,,,,,68,1,Curveball,6,2,2,6,2,6,2,6,Infield shift,Standard
2254,CU,2020-09-03,82,-2.2,6.25,Duane Underwood Jr.,595375,621249,field_out,hit_into_play,,,,,8,JT Riddle lines out to left fielder Kyle Schwarber.  ,R,L,R,PIT,CHC,X,7,line_drive,0,1,2020,0.7,-0.8,-0.27,1.8,624428,,,2,7,Bot,40.48,78.83,,,575929,,,3.081312774960357,-119.44821020880018,-1.991302042936972,5.827876082535084,21.56924713202144,-39.861038224517706,3.45,1.64,348,96.4,26,82.3,2259,6.3,631112,621249,575929,519203,543401,592178,595879,656941,457727,518792,54.21,0.363,0.54,0,1,0,0,5,67,2,Curveball,6,2,6,2,2,6,6,2,Infield shift,Standard
2255,CU,2020-09-03,81.3,-2.22,6.2,Duane Underwood Jr.,595375,621249,,called_strike,,,,,9,,R,L,R,PIT,CHC,S,,,0,0,2020,0.7,-0.7,0.29,2.08,624428,,,2,7,Bot,,,,,575929,,,4.350250398802052,-118.44604360493204,-1.3108637811131492,5.57049269800391,21.285114404438733,-38.91692714572721,3.51,1.7,,,,81.5,2278,6.2,631112,621249,575929,519203,543401,592178,595879,656941,457727,518792,54.31,,,,,,,,67,1,Curveball,6,2,6,2,2,6,6,2,Infield shift,Standard
2256,CU,2020-09-03,82,-2.02,6.23,Duane Underwood Jr.,546990,621249,field_out,hit_into_play,,,,,14,"Anthony Alford grounds out, first baseman Anthony Rizzo to pitcher Duane Underwood.   Adam Frazier to 3rd.  ",R,R,R,PIT,CHC,X,3,ground_ball,2,2,2020,0.6,-0.9,1.23,2.06,,624428,,1,7,Bot,148.73,175.5,,,575929,,,6.233370832499628,-119.34615235745319,-1.1935361906004838,4.411394361259699,23.01284567308092,-40.53872447472465,3.41,1.56,18,75.9,-6,82.3,2316,6.5,631112,621249,575929,519203,543401,592178,595879,656941,457727,518792,54.03,0.095,0.085,0,1,0,0,2,66,5,Curveball,6,2,6,2,2,6,6,2,Standard,Standard
2257,CH,2020-09-03,87.4,-2.25,6.1,Duane Underwood Jr.,546990,621249,,swinging_strike,,,,,8,,R,R,R,PIT,CHC,S,,,2,1,2020,-1.3,0.4,0.1,1.95,,624428,,1,7,Bot,,,,,575929,,,8.284332899324742,-126.96284028360078,-4.623730807775402,-15.503282666177256,24.698563631299248,-27.5343931761929,3.41,1.56,,,,87.6,1549,6.4,631112,621249,575929,519203,543401,592178,595879,656941,457727,518792,54.12,,,,,,,,66,4,Changeup,6,2,6,2,2,6,6,2,Standard,Standard
2258,FF,2020-09-03,93.5,-2.12,6.12,Duane Underwood Jr.,546990,621249,,called_strike,,,,,9,,R,R,R,PIT,CHC,S,,,2,0,2020,-0.7,1.2,0.4,2.13,,624428,,1,7,Bot,,,,,575929,,,8.133212849408823,-135.93931257110182,-7.335163689762586,-10.848126525405016,27.33977296536893,-15.271157734734732,3.49,1.65,,,,94.1,2108,6.5,631112,621249,575929,519203,543401,592178,595879,656941,457727,518792,54.02,,,,,,,,66,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard
2259,CU,2020-09-03,80.7,-2.33,6.12,Duane Underwood Jr.,546990,621249,,ball,,,,,13,,R,R,R,PIT,CHC,B,,,1,0,2020,0.4,-0.6,-0.49,1.27,,624428,,1,7,Bot,,,,,575929,,,3.2602005619722942,-117.47917448214045,-2.9541943783724807,3.3437776670397614,22.93098360670719,-37.437468324321046,3.57,1.67,,,,80.5,2245,6.2,631112,621249,575929,519203,543401,592178,595879,656941,457727,518792,54.32,,,,,,,,66,2,Curveball,6,2,6,2,2,6,6,2,Standard,Standard
2260,FF,2020-09-03,94.1,-2.06,6.22,Duane Underwood Jr.,546990,621249,,ball,,,,,12,,R,R,R,PIT,CHC,B,,,0,0,2020,-0.4,1.3,0.31,4.48,,624428,,1,7,Bot,,,,,575929,,,7.0989975259744265,-136.9120800589481,-1.7136197473291035,-6.9549267479939925,29.801775580612002,-15.506020913303823,3.55,1.68,,,,94.4,2111,6.4,631112,621249,575929,519203,543401,592178,595879,656941,457727,518792,54.07,,,,,,,,66,1,4-Seam Fastball,6,2,6,2,2,6,6,2,,
2261,CH,2020-09-03,87.9,-2.24,6.17,Duane Underwood Jr.,624428,621249,double,hit_into_play_no_out,,,,,13,Adam Frazier doubles (3) on a line drive to center fielder Cameron Maybin.  ,R,L,R,PIT,CHC,X,8,line_drive,1,1,2020,-1.3,0.5,-0.96,1.92,,,,1,7,Bot,76.95,67.64,,,575929,,,5.8116970087413655,-127.8357117301175,-5.203658378915889,-15.54475441975698,26.69819657567778,-25.922953024300927,3.11,1.4,294,88.9,20,87.8,1774,6.3,631112,621249,575929,519203,543401,592178,595879,656941,457727,518792,54.2,0.33299999999999996,0.326,1.25,1,1,1,4,65,3,Changeup,6,2,6,2,2,6,6,2,Standard,Strategic
2262,CH,2020-09-03,86.5,-2.25,6.15,Duane Underwood Jr.,624428,621249,,foul,,,,,8,,R,L,R,PIT,CHC,S,,,1,0,2020,-1.4,0.3,-0.2,1.59,,,,1,7,Bot,,,,,575929,,,7.7393425603502255,-125.63955354610377,-5.312982535198718,-16.327328723223406,25.651214588843175,-27.843897760530663,3.11,1.4,,,,86.6,1534,6.4,631112,621249,575929,519203,543401,592178,595879,656941,457727,518792,54.05,,,,,,,,65,2,Changeup,6,2,6,2,2,6,6,2,Standard,Standard
2263,FF,2020-09-03,94.2,-2.34,6.22,Duane Underwood Jr.,624428,621249,,ball,,,,,11,,R,L,R,PIT,CHC,B,,,0,0,2020,-0.7,1.3,-0.44,3.66,,,,1,7,Bot,,,,,575929,,,6.486857092375383,-137.02599456641732,-3.8934794406529263,-10.116327455663154,30.56730286891993,-14.712039646342385,2.98,1.34,,,,94.4,2183,6.4,631112,621249,575929,519203,543401,592178,595879,656941,457727,518792,54.06,,,,,,,,65,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard
2264,FF,2020-09-03,93.4,-2.11,6.14,Duane Underwood Jr.,668804,621249,field_out,hit_into_play,,,,,14,Bryan Reynolds flies out to right fielder Jason Heyward.  ,R,L,R,PIT,CHC,X,9,fly_ball,0,0,2020,-0.7,1.3,0.88,2.14,,,,0,7,Bot,205.55,76.72,,,575929,,,9.277020478480695,-135.56620094225613,-7.406982128747512,-10.896420181282272,31.016243250336213,-14.399122188798893,3.13,1.56,344,87.8,32,93.2,2145,6.4,631112,621249,575929,519203,543401,592178,595879,656941,457727,518792,54.08,0.047,0.061,0,1,0,0,3,64,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard
2265,SI,2020-09-03,93.2,-1.97,6.03,Geoff Hartlieb,595879,664129,grounded_into_double_play,hit_into_play,,,,,4,"Javier Baez grounds into a double play, second baseman Adam Frazier to first baseman Colin Moran.   Anthony Rizzo out at 2nd.    Javier Baez out at 1st.  ",R,R,R,PIT,CHC,X,4,ground_ball,2,2,2020,-1.1,0.5,-0.43,2.35,,,519203,1,7,Top,135.51,143.64,,,571974,,,6.3787941866735025,-135.61827132736371,-4.819319629714423,-15.166766813299065,28.188308430392752,-25.088811942066577,3.35,1.6,4,85.7,-34,93.2,2191,6.2,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.34,0.061,0.055,0,1,0,0,2,63,5,Sinker,6,2,2,6,2,6,2,6,Standard,Standard
2266,SI,2020-09-03,93.5,-1.98,5.98,Geoff Hartlieb,595879,664129,,foul,,,,,7,,R,R,R,PIT,CHC,S,,,2,1,2020,-0.8,0.5,-0.33,1.76,,,519203,1,7,Top,,,,,571974,,,6.102594865364651,-136.028625501502,-6.212572515284691,-11.760462386397467,26.46516222517674,-25.28526399837132,3.35,1.6,255,98.8,15,93.8,2217,6.2,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.3,,,,,,,,63,4,Sinker,6,2,2,6,2,6,2,6,Infield shift,Standard
2267,SL,2020-09-03,83.9,-1.56,6.32,Geoff Hartlieb,595879,664129,,ball,,,,,14,,R,R,R,PIT,CHC,B,,,1,1,2020,1,-0.1,1.39,1.13,,,519203,1,7,Top,,,,,571974,,,4.803038959364558,-122.1778574578176,-5.578232417190637,9.619158322903113,21.364028117102336,-32.02848041855012,3.53,1.72,,,,84.7,2138,6.5,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,53.96,,,,,,,,63,3,Slider,6,2,2,6,2,6,2,6,Infield shift,Standard
2268,SI,2020-09-03,94.5,-2.15,5.9,Geoff Hartlieb,595879,664129,,blocked_ball,,,,,13,,R,R,R,PIT,CHC,B,,,0,1,2020,-1.3,0.5,-1.28,0.59,,,519203,1,7,Top,,,,,571974,,,5.086880591443307,-137.40669510245786,-9.273710212469837,-17.259447842608065,27.803663331740516,-24.12373749569989,3.56,1.82,,,,94.7,2363,6.2,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.25,,,,,,,,63,2,Sinker,6,2,2,6,2,6,2,6,Infield shift,Standard
2269,SI,2020-09-03,91.1,-2.12,6.14,Geoff Hartlieb,595879,664129,,called_strike,,,,,13,,R,R,R,PIT,CHC,S,,,0,0,2020,-1.2,0.5,-0.87,2.23,,,519203,1,7,Top,,,,,571974,,,5.711393014193512,-132.60200120614098,-4.923084119078703,-15.600944225157768,25.48351520170044,-26.027095900123523,3.49,1.76,,,,91.1,2295,6.1,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.42,,,,,,,,63,1,Sinker,6,2,2,6,2,6,2,6,Infield shift,Standard
2270,SI,2020-09-03,92.3,-2.24,5.87,Geoff Hartlieb,519203,664129,single,hit_into_play_no_out,,,,,13,Anthony Rizzo singles on a line drive to right fielder Cole Tucker.  ,R,L,R,PIT,CHC,X,9,line_drive,1,0,2020,-1.4,0.4,-0.94,2.4,,,,1,7,Top,143.86,93.6,,,571974,,,6.406306783151346,-134.3197258039373,-3.992184172304156,-18.60920323381395,27.70730576252472,-26.268264973613373,3.56,1.73,197,84.2,15,92.5,2308,6.3,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.19,0.9420000000000001,0.878,0.9,1,1,0,4,62,2,Sinker,6,2,2,6,2,6,2,6,Infield shift,Standard
2271,SI,2020-09-03,94.1,-2.17,5.8,Geoff Hartlieb,519203,664129,,ball,,,,,14,,R,L,R,PIT,CHC,B,,,0,0,2020,-1.5,0.4,0.6,1.01,,,,1,7,Top,,,,,571974,,,10.40052620228304,-136.63245538302817,-7.6772543827035005,-20.358262524913265,26.81083629216027,-25.428018914528327,3.71,1.78,,,,94.4,2289,6.3,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.16,,,,,,,,62,1,Sinker,6,2,2,6,2,6,2,6,Infield shift,Standard
2272,SI,2020-09-03,94.1,-1.82,5.97,Geoff Hartlieb,592178,664129,strikeout,called_strike,,,,,14,Kris Bryant called out on strikes.  ,R,R,R,PIT,CHC,S,2,,1,2,2020,-1.4,0.6,0.97,1.82,,,,0,7,Top,,,,,571974,,,10.36378105496376,-136.60700455512728,-6.3162188462553575,-20.083769368694025,28.604138421861755,-23.893517809291343,3.4,1.69,,,,94.2,2487,6.3,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.16,,,0,1,0,0,,61,7,Sinker,6,2,2,6,2,6,2,6,Infield shift,Standard
2273,SL,2020-09-03,81.7,-1.62,6.3,Geoff Hartlieb,592178,664129,,foul,,,,,7,,R,R,R,PIT,CHC,S,,,1,2,2020,0.8,0.3,-0.38,1.86,,,,0,7,Top,,,,,571974,,,1.2428482207044198,-119.00970547322184,-4.0431408207555934,7.370049064001192,22.79055534995417,-28.581431482517452,3.58,1.68,292,98.5,22,81.7,2183,6.2,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.28,,,,,,,,61,6,Slider,6,2,2,6,2,6,2,6,Infield shift,Standard
2274,SL,2020-09-03,82,-1.54,6.38,Geoff Hartlieb,592178,664129,,ball,,,,,12,,R,R,R,PIT,CHC,B,,,0,2,2020,0.6,0.5,1.22,2.84,,,,0,7,Top,,,,,571974,,,4.993641623982295,-119.29623398860376,-2.3584321917232947,5.03549350100972,22.99131971211082,-27.384768637658855,3.37,1.76,,,,81.8,2099,6.1,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.36,,,,,,,,61,5,Slider,6,2,2,6,2,6,2,6,Infield shift,Standard
2275,SI,2020-09-03,92.3,-2.12,6.09,Geoff Hartlieb,592178,664129,,foul,,,,,11,,R,R,R,PIT,CHC,S,,,0,2,2020,-1.2,0.6,-0.97,2.99,,,,0,7,Top,,,,,571974,,,5.592805963199821,-134.4488668824941,-3.4542188162494014,-16.157855668375475,27.02598599878676,-24.03757406173653,3.58,1.68,,,,92.2,2323,6,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.49,,,,,,,,61,4,Sinker,6,2,2,6,2,6,2,6,Infield shift,Standard
2276,SL,2020-09-03,84.3,-2.08,6.16,Geoff Hartlieb,592178,664129,,foul,,,,,9,,R,R,R,PIT,CHC,S,,,0,2,2020,1.1,0,0.65,2.22,,,,0,7,Top,,,,,571974,,,4.1241708297454265,-122.77378406459611,-2.9106473925124696,10.53700355046259,23.12722727359879,-31.433046808376908,3.58,1.68,195,70.8,37,84.4,2285,6.2,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.31,,,,,,,,61,3,Slider,6,2,2,6,2,6,2,6,Infield shift,Standard
2277,SI,2020-09-03,91.3,-2.37,5.88,Geoff Hartlieb,592178,664129,,foul,,,,,13,,R,R,R,PIT,CHC,S,,,0,1,2020,-1.2,0.3,-0.87,2.1,,,,0,7,Top,,,,,571974,,,6.392982889919285,-132.74847090166492,-4.3595062086486935,-15.769705795583912,27.957219303656984,-27.310158324712127,3.58,1.68,3,80.1,-37,91.2,2282,6.2,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.26,,,,,,,,61,2,Sinker,6,2,2,6,2,6,2,6,Infield shift,Standard
2278,SI,2020-09-03,91.5,-2.36,5.98,Geoff Hartlieb,592178,664129,,called_strike,,,,,4,,R,R,R,PIT,CHC,S,,,0,0,2020,-1.4,0.4,-0.53,2.42,,,,0,7,Top,,,,,571974,,,7.500738077954656,-133.07250819314348,-3.949261473041892,-17.668927923522773,26.850502336287498,-27.055086966747503,3.46,1.78,,,,91.4,2294,6.1,631112,664129,571974,592567,624428,595375,570481,668804,546990,657061,54.36,,,,,,,,61,1,Sinker,6,2,2,6,2,6,2,6,Infield shift,Standard
2279,FF,2020-09-03,90,4.1,5.54,Kyle Ryan,570256,594986,field_out,hit_into_play,,,,,14,"Gregory Polanco grounds out, pitcher Kyle Ryan to second baseman Jason Kipnis to first baseman Anthony Rizzo.  ",R,L,L,PIT,CHC,X,1,ground_ball,1,2,2020,0.1,0.8,1.12,2.3,657061,570481,592567,2,6,Bot,153.19,144.15,,,575929,,,-7.703223195979157,-130.94009352572175,-3.869926149431665,3.006607097952516,26.171736538406183,-22.01198215691147,3.73,1.82,44,79.1,1,90.5,1841,6.5,631112,594986,575929,519203,543401,592178,595879,656941,457727,518792,53.99,0.242,0.23,0,1,0,0,2,60,6,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard
2280,CU,2020-09-03,78.3,3.83,5.31,Kyle Ryan,570256,594986,,blocked_ball,,,,,13,,R,L,L,PIT,CHC,B,,,0,2,2020,-0.9,-0.5,-1.59,0.17,657061,570481,592567,2,6,Bot,,,,,575929,,,-10.068919817856132,-113.55672683261909,-3.3479775561804512,-5.909964802202738,21.8563109997196,-35.614277907177595,3.82,1.86,,,,78.6,2349,6.8,631112,594986,575929,519203,543401,592178,595879,656941,457727,518792,53.67,,,,,,,,60,5,Curveball,6,2,6,2,2,6,6,2,Strategic,Standard
2281,FC,2020-09-03,85.7,3.78,5.46,Kyle Ryan,570256,594986,,foul,,,,,11,,R,L,L,PIT,CHC,S,,,0,2,2020,-0.2,0.5,-1.48,3.03,657061,570481,592567,2,6,Bot,,,,,575929,,,-12.101270872645028,-124.3882145741484,-0.4168879569957062,0.12889136439492865,21.52023011419022,-27.571923443776914,3.73,1.82,,,,86.7,2116,6.7,631112,594986,575929,519203,543401,592178,595879,656941,457727,518792,53.77,,,,,,,,60,4,Cutter,6,2,6,2,2,6,6,2,Strategic,Standard
2282,FC,2020-09-03,84.4,4.14,5.38,Kyle Ryan,570256,594986,,foul,,,,,9,,R,L,L,PIT,CHC,S,,,0,2,2020,-0.3,0.5,0.62,2.05,657061,570481,592567,2,6,Bot,,,,,575929,,,-7.647598423886219,-122.76175915102205,-2.3639667552219485,-1.4726906556943118,22.336831918551496,-27.194204548576533,3.73,1.82,31,95.9,-3,84.9,2153,6.5,631112,594986,575929,519203,543401,592178,595879,656941,457727,518792,54.03,,,,,,,,60,3,Cutter,6,2,6,2,2,6,6,2,Strategic,Standard
2283,SI,2020-09-03,88.6,4.17,5.34,Kyle Ryan,570256,594986,,foul,,,,,9,,R,L,L,PIT,CHC,S,,,0,1,2020,0.8,0.3,0.39,2.29,657061,570481,592567,2,6,Bot,,,,,575929,,,-10.863197426132624,-128.7809612868048,-2.034972746323295,10.596189256432428,22.824052455236988,-28.824508676472806,3.73,1.82,322,90.2,30,89.3,1588,6.5,631112,594986,575929,519203,543401,592178,595879,656941,457727,518792,54.03,,,,,,,,60,2,Sinker,6,2,6,2,2,6,6,2,Strategic,Standard
2284,CU,2020-09-03,79.9,4.01,5.34,Kyle Ryan,570256,594986,,swinging_strike,,,,,13,,R,L,L,PIT,CHC,S,,,0,0,2020,-0.6,-0.1,-0.88,1.69,657061,570481,592567,2,6,Bot,,,,,575929,,,-9.633791294279447,-116.03993944179143,-1.0826329983091076,-4.084424846940115,20.15536207591752,-33.34569404309402,3.73,1.82,,,,80.7,2327,6.8,631112,594986,575929,519203,543401,592178,595879,656941,457727,518792,53.74,,,,,,,,60,1,Curveball,6,2,6,2,2,6,6,2,Strategic,Standard
2285,SI,2020-09-03,89.3,3.96,5.42,Kyle Ryan,592567,594986,walk,ball,,,,,13,Colin Moran walks.   Erik Gonzalez to 2nd.  ,R,L,L,PIT,CHC,B,,,3,1,2020,1,0.2,-1.1,0.89,657061,,570481,2,6,Bot,,,,,575929,,,-14.573586069692368,-129.25343357273636,-5.7142356729600525,14.139135552617875,22.90460298968029,-28.38132529234429,3.62,1.76,,,,89.7,1926,6.5,631112,594986,575929,519203,543401,592178,595879,656941,457727,518792,53.98,,,0.7,1,0,0,,59,5,Sinker,6,2,6,2,2,6,6,2,Infield shift,Standard
2286,FF,2020-09-03,89.9,4.15,5.46,Kyle Ryan,592567,594986,,called_strike,,,,,8,,R,L,L,PIT,CHC,S,,,3,0,2020,0.2,0.9,0.15,2.05,657061,,570481,2,6,Bot,,,,,575929,,,-10.46662310026317,-130.63886437220708,-4.530723813089083,4.680976507392285,24.32924423358779,-20.643696700766547,3.71,1.78,,,,90.6,1974,6.6,631112,594986,575929,519203,543401,592178,595879,656941,457727,518792,53.94,,,,,,,,59,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard
2287,SI,2020-09-03,88.5,4.01,5.31,Kyle Ryan,592567,594986,,ball,,,,,13,,R,L,L,PIT,CHC,B,,,2,0,2020,0.6,0.1,-0.78,1,657061,,570481,2,6,Bot,,,,,575929,,,-13.015064489212143,-128.2818183345639,-4.800055169607765,9.25032822210799,22.820718314942695,-29.75195551679925,3.71,1.79,,,,89.1,1846,6.6,631112,594986,575929,519203,543401,592178,595879,656941,457727,518792,53.93,,,,,,,,59,3,Sinker,6,2,6,2,2,6,6,2,Infield shift,Standard
2288,FF,2020-09-03,87.4,3.89,5.44,Kyle Ryan,592567,594986,,ball,,,,,13,,R,L,L,PIT,CHC,B,,,1,0,2020,0,0.5,-1.74,0.9,657061,,570481,2,6,Bot,,,,,575929,,,-13.609347454592411,-126.62325212466669,-5.8276853326796685,2.6159510648964797,23.604891760286108,-25.870104245554487,3.72,1.76,,,,87.9,2169,6.7,631112,594986,575929,519203,543401,592178,595879,656941,457727,518792,53.83,,,,,,,,59,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard
2289,SI,2020-09-03,89.1,4.15,5.33,Kyle Ryan,592567,594986,,ball,,,,,14,,R,L,L,PIT,CHC,B,,,0,0,2020,1.1,0.2,0.09,1.32,657061,,570481,2,6,Bot,,,,,575929,,,-12.314819167102305,-129.1847021342898,-4.365591243135866,14.76784531890467,23.74431294857264,-28.779440968733745,3.75,1.77,,,,89.8,1964,6.6,631112,594986,575929,519203,543401,592178,595879,656941,457727,518792,53.87,,,,,,,,59,1,Sinker,6,2,6,2,2,6,6,2,Standard,Standard
